A;;VALNET1;20150909 11:33;;
B;141;ARCHIVE;622800000000;;;48;JUDD ST;OATLEY;2223;01/07/1993;165000;LOT 24 DP 238963.;246.6;M;; H;A;;;;
B;141;ARCHIVE;T155763;;;51;JUDD ST;OATLEY;2223;29/01/1993;162000;LOT 10 DP 11060;446;M;12.19X36.58;;;;;;
B;141;ARCHIVE;664700000000;;;21A;KITCHENER ST;OATLEY;2223;11/03/1993;318000;LOT 5 DP 228182.(3.66 FTGE) SUBJ TO SEWER E'MENT;1657.6;M;; J;A;;;;
B;140;VALNET1;2047500000000;1487500;;61;WORONORA PD;OATLEY;2223;24/03/1993;395000;LOT 16 SEC 9 DP 2297.;;;;H;A;;;;
B;140;ARCHIVE;2048600000000;1487517;;89;WORONORA PD;OATLEY;2223;14/05/1993;325000;LOT 18 SEC 10 DP 7124.;;;; H;A;;;;
B;150;VALNET1;0529600000000;1674351;;;ORANA RD;OCEAN SHORES;2483;11/06/1993;115000;LOT 37 DP238450 PT ARC 36.25/33.73X15.24/24.51;771.4;M;;HN;A;;;;
B;150;ARCHIVE;529700000000;;;;ORANA RD;OCEAN SHORES;2483;01/07/1993;138000;LOT 149 DP 238453.;720.8;M;;HR;A;;;;
B;150;VALNET1;0532500000000;1674381;;;ORANA RD;OCEAN SHORES;2483;23/08/1993;180000;LOT 388 DP 238451.;1201;M;;HQ;A;;;;
B;150;ARCHIVE;542400000000;;;;ORANA RD;OCEAN SHORES;2483;26/10/1993;25000;LOT 65 DP 238450.;853.6;M;;HN;A;;;;
B;150;VALNET1;0531400000000;1674370;;;ORANA RD;OCEAN SHORES;2483;08/12/1993;205000;LOT 444 DP 238451.;1043;M;;HM;A;;;;
B;150;ARCHIVE;538200000000;;;;ORANA RD;OCEAN SHORES;2483;21/12/1993;127000;LOT 382 DP 238451.;1151;M;;HN;A;;;;
B;141;ARCHIVE;736020000000;;;35;LETITIA ST;OATLEY;2223;01/09/1993;215500;LOT 242 DP 811742 EASEMENT(S) SUBJECT TO ROW, LOT 1-10 SP 39969.;;;;AH;A;;;;
B;081;VALNET1;1216800000000;610034;;22;PHILLIP ST;OATLANDS;2117;01/03/1993;165000;LOT 96 DP 36040.;689.2;M;;AA;A;;;;
B;081;ARCHIVE;1262800000000;611134;;1;PRINCE ST;OATLANDS;2117;06/05/1993;180000;LOT 12 DP 11716.;1224;M;;AA;A;;;;
B;081;ARCHIVE;1263700000000;611144;;19;PRINCE ST;OATLANDS;2117;15/02/1993;150000;LOT B DP 36394.;835;M;;;A;;;;
B;140;VALNET1;1363900000000;;;65;MYALL ST;OATLEY;2223;27/05/1993;247000;LOT A DP 348991.;;;;H;A;;;;
B;140;ARCHIVE;1373500000000;1477141;;6;MYRTLE ST;OATLEY;2223;02/03/1993;270000;LOT C DP 335738.;613.4;M;; H;A;;;;
B;214;ARCHIVE;0027279540000;2153013;;7;AGATHA PL;OAKHURST;2761;23/02/1993;16617000;LOT 5026 DP 703804.;596;M;;;A;;;;
B;214;ARCHIVE;3311874710000;2229517;;13;STANDISH AV;OAKHURST;2770;16/02/1993;126500;LOT 41 DP 817196.;500;M;;;A;;;;
B;214;ARCHIVE;T155492;;;9;STANDISH AV;OAKHURST;2761;14/01/1993;126500;LOT 43 DP 817196;450;M;;;;;;;
B;214;ARCHIVE;T21441114;;;12;STEDHAM GR;OAKHURST;2761;22/01/1993;120700;LOT 40 DP 809573;450;M;;;;;;;
B;140;ARCHIVE;2067900000000;1487807;;52;YARRAN RD;OATLEY;2223;15/06/1993;227500;LOT 8 DP 18343.;;;;HR;A;;;;
B;140;ARCHIVE;2071420000000;1487846;;57A;YARRAN RD;OATLEY;2223;06/10/1993;110000;LOT 2 DP 572379.;1021;M;;HR;A;;;;
B;123;ARCHIVE;0210820000000;1265115;;25;SCOTIA AV;OBERON;2787;12/01/1993;14000;LOT 19 SEC A DP 2364.;1165;M;;;Z;;;;
B;123;ARCHIVE;0209420000000;1265099;;;SCOTIA AV;OBERON;2787;22/01/1993;110000;LOT 73 DP 2364.;1088;M;;;Z;;;;
B;141;ARCHIVE;747600000000;;;38;LETITIA ST;OATLEY;2223;12/03/1993;154000;LT 7 DP 2150 LOTS 1-8 IN SP 7161;;;;AH;A;;;;
B;141;ARCHIVE;747500000000;;;40;LETITIA ST;OATLEY;2223;05/10/1993;165000;LOT 6 DP2150 (BEING LOTS 1/8 IN STRATA PLAN2956);;;;AH;A;;;;
B;141;VALNET1;0747300000000;1497934;;42 - 44;LETITIA ST;OATLEY;2223;17/06/1993;163500;LOTS 4 & PT LOT 5(B &C) DP2150 VO2642 FO202(BEING LOTS 1/10 IN STRATA PLAN 2734);;;;AH;A;;;;
B;141;ARCHIVE;747200000000;;;46;LETITIA ST;OATLEY;2223;04/03/1993;160000;LOT 3 DP 2150 (BEING LOTS 1/8 IN STRATA PLAN2260);;;;AH;A;;;;
B;141;VALNET1;0847300000000;1499221;;5;NEVILLE ST;OATLEY;2223;23/04/1993;290000;LOT A DP 332696.;705.7;M;;J;A;;;;
B;141;ARCHIVE;870900000000;;;2;OATLEY AV;OATLEY;2223;18/03/1993;150000;LOT 9 DP 516907, LOTS 1-8 SP 1663.;8897.9;M;;AH;A;;;;
B;141;VALNET1;0870900000000;1499968;;2;OATLEY AV;OATLEY;2223;31/03/1993;170000;LOT 9 DP 516907, LOTS 1-8 SP 1663.;8897.9;M;;AH;A;;;;
B;123;VALNET1;0136432100000;1263869;;;LOWES MOUNT RD;OBERON;2787;06/08/1993;55000;LOT 110 DP 831828.;5.09;H;;;;;;;
B;214;ARCHIVE;T21441124;;;12;TRISTAN CL;OAKHURST;2761;02/02/1993;121000;LOT 1014 DP 809871;556;M;;;;;;;
B;214;ARCHIVE;T21441127;;;18;TRISTAN CL;OAKHURST;2761;19/02/1993;122000;LOT 1017 DP 809871;688;M;;;;;;;
B;232;ARCHIVE;0768000000000;;;86;COBAR STREET;NYNGAN;2825;02/04/1993;3000;LOT A (RESUB SEC 39 LOT 5) VO 6120 FO 118(NYNGAN);;;;XC;B;;;;
B;232;VALNET1;0076800000000;2610999;;86;COBAR STREET;NYNGAN;2825;03/04/1993;3000;LOT A (RESUB SEC 39 LOT 5) VO 6120 FO 118(NYNGAN);;;;XC;B;;;;
B;232;ARCHIVE;0769000000000;;;88;COBAR STREET;NYNGAN;2825;04/01/1993;17000;LOT 2 DP 214781.(NYNGAN) 12.80/13.95X 27.96/24.97;;;;XC;B;;;;
B;232;VALNET1;0077200000000;2611003;;94;COBAR STREET;NYNGAN;2825;22/09/1993;58000;LOT 1 DP 349935.;;;;XK;A;;;;
B;232;VALNET1;0083350000000;2611074;;;COLLINS ST;NYNGAN;2825;23/07/1993;3000;LOT 10 DP 3402, LOT 11 DP 3402.;2024;M;;XN;A;;;;
B;232;VALNET1;0084200000000;2611082;;1;DALTON ST;NYNGAN;2825;21/07/1993;70000;LOT 8 DP 3154. (NYNGAN) 30.13/33.10X 60.22/46.58;;;;XK;A;;;;
B;232;ARCHIVE;0847000000000;;;13;DALTON ST;NYNGAN;2825;19/08/1993;65000;LOT 1 DP 548457.(NYNGAN) INT IN ROW;;;;XK;A;;;;
B;232;ARCHIVE;0870100000000;;;18;DERRYBONG ST;NYNGAN;2825;30/06/1993;7500;SEC 61 LOT 1 ATP 83/1 (NYNGAN);973.8;M;;XK;A;;;;
B;232;VALNET1;0087300000000;2611118;;3;DERRYBONG ST;NYNGAN;2825;17/11/1993;40000;LOT 2 DP 371488.;1012;M;;XR;A;;;;
B;232;ARCHIVE;0875000000000;;;9;DERRYBONG ST;NYNGAN;2825;10/03/1993;28800;SEC 52 PT LOT 10 (NYNGAN);1012;M;;XR;A;;;;
B;124;VALNET1;0121310000000;;;;BLUNT RD;ORANGE;2800;12/03/1993;129000;LOT 1 DP 828893.;983;M;;;;;;;
B;124;ARCHIVE;121330000000;;;;BLUNT RD;ORANGE;2800;03/09/1993;46500;LOT 3 DP 828893.;1.279;H;;;;;;;
B;124;ARCHIVE;0122757000000;1267454;;;BONANZA PL;ORANGE;2800;24/02/1993;25000;LOT 111 DP 818264.;708;M;;;A;;;;
B;124;VALNET1;0122756000000;1267453;;;BONANZA PL;ORANGE;2800;02/03/1993;25500;LOT 110 DP 818264 SUBJECT TO DRAINAGE EASEMENT.;866;M;;AS;A;;;;
B;124;ARCHIVE;122752000000;;;;BONANZA PL;ORANGE;2800;02/04/1993;119500;LOT 106 DP 818264.;891.7;M;;AS;A;;;;
B;124;VALNET1;0122754000000;1267451;;;BONANZA PL;ORANGE;2800;14/10/1993;105000;LOT 108 DP 818264.;871.4;M;;AS;A;;;;
B;089;ARCHIVE;2070941600000;839341;;11;NULANG ST;OLD TOONGABBIE;2146;13/10/1993;155000;LOT 23 DP 200061.;556.4;M;;BQ;A;;;;
B;089;VALNET1;2081924400000;839999;;203;OLD WINDSOR RD;OLD TOONGABBIE;2146;29/11/1993;500000;LOT 90 DP 852107, LOTS 1-12 SP 50400.;3791;M;;DD;A;;;;
B;101;ARCHIVE;1670700000000;1088393;;;PRENTICE AV;OLD EROWAL BAY;2540;12/01/1993;30000;LOT 10 SEC F DP 12958.;696;M;;;Z;;;;
B;150;ARCHIVE;777000000000;;;;WILPY PL;OCEAN SHORES;2483;08/11/1993;35000;LOT 717 DP 240399.ARC10.21/44.2X44.81/38.43;1005;M;;HN;A;;;;
B;150;VALNET1;0788500000000;1678354;;14;WIRREE DR;OCEAN SHORES;2483;26/01/1993;230000;LOT 452 DP 238451. LOT 452 DP 238451 PT ARC 25.48/18.29X44.2/44.04;961.1;M;;HP;A;;;;
B;150;ARCHIVE;325200000000;;;;HARAH CT;OCEAN SHORES;2483;23/08/1993;221000;LOT 1289 DP 243480.;1189;M;;HQ;A;;;;
B;150;ARCHIVE;0325630050000;1670660;;;HARDY AV;OCEAN SHORES;2483;15/02/1993;40000;LOT 2077 DP 808462.;796;M;;;A;;;;
B;150;VALNET1;0325634890000;1670681;;;HARDY AV;OCEAN SHORES;2483;18/03/1993;40000;LOT 2079 DP 808462.;786.1;M;;HV;A;;;;
B;150;ARCHIVE;325630020000;;;;HARDY AV;OCEAN SHORES;2483;08/04/1993;40000;LOT 2074 DP 808462.;787.5;M;;HV;A;;;;
B;150;VALNET1;0325630040000;1670659;;;HARDY AV;OCEAN SHORES;2483;06/08/1993;40000;LOT 2076 DP 808462.;806.4;M;;HV;A;;;;
B;150;ARCHIVE;325634900000;;;;HARDY AV;OCEAN SHORES;2483;19/08/1993;40000;LOT 2080 DP 808462.;831.7;M;;HV;A;;;;
B;150;ARCHIVE;0337700000000;1670964;;;INDERWONG AV;OCEAN SHORES;2483;02/02/1993;126000;LOT 1091 DP 241074.;2194;M;;;A;;;;
B;150;VALNET1;0337600000000;1670963;;;INDERWONG AV;OCEAN SHORES;2483;05/03/1993;118000;LOT 1090 DP 241074.;1499;M;;HM;A;;;;
B;150;ARCHIVE;337700000000;;;;INDERWONG AV;OCEAN SHORES;2483;24/06/1993;130000;LOT 1091 DP 241074.;2194;M;;HM;A;;;;
B;150;ARCHIVE;341300000000;;;;JARRAH CR;OCEAN SHORES;2483;17/08/1993;4000;LOT 1172 DP 243480.;841;M;;HQ;A;;;;
B;150;ARCHIVE;341400000000;;;;JARRAH CR;OCEAN SHORES;2483;27/08/1993;247500;LOT 1164 DP 243480.;885.2;M;;;A;;;;
B;150;ARCHIVE;341100000000;;;;JARRAH CR;OCEAN SHORES;2483;30/09/1993;116000;LOT 1174 DP 243480.LOT 1174;916.9;M;;HQ;A;;;;
B;150;VALNET1;0340900000000;1671075;;;JARRAH CR;OCEAN SHORES;2483;24/12/1993;38000;LOT 1176 DP 243480. LOT 1176;992.7;M;;HQ;A;;;;
B;150;ARCHIVE;353200000000;;;;JUMBUNNA PL;OCEAN SHORES;2483;06/08/1993;156600;LOT 819 DP 240400.ARC12.12/54.46IRRX33.35/30.61;1100;M;;HM;A;;;;
B;150;ARCHIVE;0353351300000;1671373;;;KALLARROO CCT;OCEAN SHORES;2483;29/01/1993;45000;LOT 2106 DP 808462.;786;M;;;A;;;;
B;141;ARCHIVE;131500000000;1505933;;13;BLANCHE ST;OATLEY;2223;09/07/1993;280000;LOT 2 DP 522302.;689.2;M;; J;A;;;;
B;124;VALNET1;0075500000000;1266859;;7;BANKSIA ST;ORANGE;2800;16/08/1993;128000;LOT 11 DP 253517 DRAINAGE PARTIAL. 20.11X30.00;603.3;M;;AE;A;;;;
B;124;ARCHIVE;0755000000000;1276046;;7;BANKSIA ST;ORANGE;2800;27/10/1993;100;LOT 11 DP 253517 DRAINAGE PARTIAL.20.11X30.00;603.3;M;;AE;A;;;;
B;089;VALNET1;0611861700000;815016;;8;CHIRCAN ST;OLD TOONGABBIE;2146;10/02/1993;168500;LOT 76 DP 225066.;556.4;M;;CZ;A;;;;
B;089;ARCHIVE;T672999;;;22;CONSTITUTION RD;OLD TOONGABBIE;2145;05/02/1993;152500;LOT 4 DP 226690;580;M;;;A;;;;
B;089;ARCHIVE;T673009;;;28;DOIG ST;OLD TOONGABBIE;2145;12/02/1993;155000;LOT 41 DP 203373;513;M;;;A;;;;
B;089;VALNET1;0920075190000;819931;;11;ELFRIEDA ST;OLD TOONGABBIE;2146;05/02/1993;170000;LOT 66 DP 225066 SUBJECT TO DRAINAGE EASEMENT. 2.44;556.4;M;;CZ;A;;;;
B;089;ARCHIVE;920075060000;;;16;ELFRIEDA ST;OLD TOONGABBIE;2146;10/09/1993;154000;LOT 54 DP 225066.;556.4;M;;CZ;A;;;;
B;089;VALNET1;1015641400000;821371;;27;FAULKNER ST;OLD TOONGABBIE;2146;29/10/1993;141000;LOT 1 DP 518594.;575.4;M;;BU;A;;;;
B;089;VALNET1;1015640900000;821366;;35;FAULKNER ST;OLD TOONGABBIE;2146;18/11/1993;62500;LOT 114 DP 225066.;;;;BU;A;;;;
B;089;ARCHIVE;T673026;;;42;FAULKNER ST;OLD TOONGABBIE;2146;15/01/1993;234000;LOT 3 DP 240546;756;M;;;A;;;;
B;162;VALNET1;0174400000000;1774367;;25;OLD BAR RD;OLD BAR;2430;15/02/1993;173000;LOT 1 DP 248628.;607;M;;JH;Z;;;;
B;162;VALNET1;0180210000000;1774497;;26;OLD BAR RD;OLD BAR;2430;25/01/1993;91000;LOT 3 DP 7008, LOT 1-5 SP 42103.;1012;M;;JR;Z;;;;
B;162;VALNET1;0174750000000;1774371;;35 - 37;OLD BAR RD;OLD BAR;2430;07/10/1993;105000;LOTS 16-17 DP 24483, LOTS 1-6 SP 45684.;1395.1;M;;JR;Z;;;;
B;162;ARCHIVE;174750000000;;;35 - 37;OLD BAR RD;OLD BAR;2430;26/11/1993;96000;LOTS 16-17 DP 24483, LOTS 1-6 SP 45684.;1395.1;M;;;;;;;
B;162;VALNET1;0174750000000;1774371;;35 - 37;OLD BAR RD;OLD BAR;2430;22/12/1993;118000;LOTS 16-17 DP 24483, LOTS 1-6 SP 45684.;1395.1;M;;;;;;;
B;150;ARCHIVE;788000000000;;;;WIRREE DR;OCEAN SHORES;2483;19/07/1993;55000;LOT 546 DP 238452 PT ARC 26.52/26.49X43.64/44.2;1163;M;;HM;A;;;;
B;150;ARCHIVE;791100000000;;;LOT 123;WIRRUNA AV;OCEAN SHORES;2483;08/07/1993;160000;LOT 1231 DP 243480.;1265;M;;HM;A;;;;
B;150;ARCHIVE;0791700000000;1678384;;;WOGGOON TCE;OCEAN SHORES;2483;16/02/1993;145000;LOT 707 DP 240399.ARC16.76/6.1X43.89/39.57;1094;M;ARC16.76/6.1X43.89/39.57;;A;;;;
B;150;VALNET1;0793100000000;1678397;;;WOGGOON TCE;OCEAN SHORES;2483;13/07/1993;122500;LOT 693 DP 240399. ARC20.12/ARC30.25X30/35.33;790.4;M;;HN;A;;;;
B;123;VALNET1;0064600000000;1263244;;;PH FINLEY;OBERON;2787;14/10/1993;85000;PH FINLEY LOT 42 DP 753026;32.07;H;;SD;R;;;;
B;123;ARCHIVE;0635200000000;;;;PH FINLEY;OBERON;2787;08/12/1993;140000;LOT 1 DP 809217.;5.43;H;;SB;R;;;;
B;123;ARCHIVE;0071010000000;1263287;;;PH GARRYNIAN;OBERON;2787;02/02/1993;60000;PH GARRYNIAN POR 106;18;H;;;R;;;;
B;123;VALNET1;0068300000000;1263261;;;PH GARRYNIAN;OBERON;2787;05/08/1993;50000;PH GARRYNIAN POR 23A DP 753027;16.19;H;;SC;R;;;;
B;123;ARCHIVE;0712000000000;;;;PH GARRYNIAN;OBERON;2787;20/10/1993;155000;PH GARRYNIAN POR 111 & LOT 1 DP253227 & RP15/26LD BATHURST;63.08;H;;SE;R;;;;
B;123;ARCHIVE;0741200000000;;;;PH GURNANG;OBERON;2787;22/11/1993;80000;PH GURNANG LOT 11 DP 805101;10.23;H;;SB;R;;;;
B;123;VALNET1;0073910000000;1263304;;;PH GURNANG;OBERON;2787;16/12/1993;96500;PH GURNANG POR 62;97.12;H;;SE;R;;;;
B;123;VALNET1;0090615000000;1263428;;;PH JOCELYN;OBERON;2787;14/10/1993;40000;PSH JOCELYN LOT 15 DP 241930;41.74;H;;ND;R;;;;
B;150;ARCHIVE;309100000000;;;;GOONDOOLOO DR;OCEAN SHORES;2483;08/03/1993;185000;LOT 1334 DP 243480.LOT 1334;784.1;M;;HQ;A;;;;
B;150;VALNET1;0306900000000;1670311;;;GOONDOOLOO DR;OCEAN SHORES;2483;31/05/1993;45000;LOT 1321 DP 243480.;1233;M;;HP;A;;;;
B;150;ARCHIVE;306500000000;;;;GOONDOOLOO DR;OCEAN SHORES;2483;08/09/1993;71000;LOT 1317 DP 243480.;1075;M;;HQ;A;;;;
B;150;VALNET1;0307000000000;1670312;;;GOONDOOLOO DR;OCEAN SHORES;2483;24/09/1993;130000;LOT 1322 DP 243480.;973.8;M;;HP;A;;;;
B;162;VALNET1;0161200000000;1774046;;16;HALL ST;OLD BAR;2430;25/02/1993;115000;LOT 44 DP 21901.;550.1;M;;BZ;Z;;;;
B;162;ARCHIVE;158500000000;;;21;HALL ST;OLD BAR;2430;13/04/1993;99000;LOT 57 DP 21901.LOCALITY OLD BAR;714.5;M;;BZ;Z;;;;
B;162;ARCHIVE;159400000000;;;39;HALL ST;OLD BAR;2430;18/05/1993;105000;LOT 66 DP 21901.LOCALITY OLD BAR;841;M;;BZ;Z;;;;
B;162;VALNET1;0161354000000;1774052;;;JAY CL;OLD BAR;2430;23/04/1993;55000;LOT 22 DP 709520.;8458;M;;EB;R;;;;
B;162;ARCHIVE;162000000000;;;10;JOEL DR;OLD BAR;2430;23/11/1993;139000;LOT 17 DP 258759.;664.5;M;;JE;Z;;;;
B;162;VALNET1;0176630000000;1774421;;89;OLD BAR RD;OLD BAR;2430;25/05/1993;100000;LOT 2 DP 807147, LOTS 1-3 SP 45802.;890.6;M;;JU;Z;;;;
B;124;ARCHIVE;9122000000;1265771;;21;ALAN RIDLEY PLACE;ORANGE;2800;07/06/1993;27000;LOT 1 DP 830947 SUBJECT TO DRAINAGE EASEMENT.;624.4;M;;AG;A;;;;
B;124;VALNET1;0009105000000;1265754;;4;ALAN RIDLEY PLACE;ORANGE;2800;07/06/1993;27000;LOT 18 DP 830947 SUBJECT TO DRAINAGE EASEMENT.;658.7;M;;AG;A;;;;
B;124;VALNET1;0009108000000;1265757;;7;ALAN RIDLEY PLACE;ORANGE;2800;02/12/1993;27000;LOT 15 DP 830947 SUBJECT TO DRAINAGE EASEMENT.;938.9;M;;AG;A;;;;
B;124;ARCHIVE;9108000000;1265757;;7;ALAN RIDLEY PLACE;ORANGE;2800;02/12/1993;40000;LOT 15 DP 830947 SUBJECT TO DRAINAGE EASEMENT.;938.9;M;;AG;A;;;;
B;162;ARCHIVE;T0194000000000;;;24;SMITH ST;OLD BAR;2430;06/01/1993;0;LOT 2A DP19033;632;M;;;;;;;
B;140;ARCHIVE;242700000000;;;73;BOORARA AV;OATLEY;2223;05/10/1993;330000;LOT 67 SEC 31 DP 5510.;;;;HR;A;;;;
B;140;ARCHIVE;244800000000;;;8;BOORARA AV;OATLEY;2223;16/08/1993;267500;LOT B DP 379838.;600.7;M;;HR;A;;;;
B;140;ARCHIVE;326700000000;;;15;BURKE CR;OATLEY;2223;25/05/1993;325000;LOT 78 DP 11934.;746.1;M;;HH;A;;;;
B;140;ARCHIVE;328600000000;;;14;BURKE ST;OATLEY;2223;14/08/1993;352500;LOT 126 DP 11934.;;;;HH;A;;;;
B;141;VALNET1;0234110000000;1490957;;4;CLIFTON ST;OATLEY;2223;21/06/1993;290000;LOT 4 DP 247785.;512.2;M;;J;A;;;;
B;140;ARCHIVE;568900000000;;;11;DOUGLAS HAIG ST;OATLEY;2223;18/12/1993;290000;LOT 10 DP 11934.;;;; H;A;;;;
B;140;ARCHIVE;568700000000;;;15;DOUGLAS HAIG ST;OATLEY;2223;31/08/1993;274000;LOT 8 DP 11934.;;;; H;A;;;;
B;140;ARCHIVE;568400000000;;;21;DOUGLAS HAIG ST;OATLEY;2223;06/08/1993;140000;LOT 5 DP 11934.;;;; H;A;;;;
B;140;VALNET1;0568200000000;1466298;;25;DOUGLAS HAIG ST;OATLEY;2223;07/08/1993;412000;LOT 3 DP 11934.;;;;H;A;;;;
B;140;ARCHIVE;565300000000;;;38;DOUGLAS HAIG ST;OATLEY;2223;01/12/1993;310000;LOT 127 DP 9927.;;;; H;A;;;;
B;140;VALNET1;0563600000000;1466251;;4;DOUGLAS HAIG ST;OATLEY;2223;27/09/1993;278000;LOT 144 DP 9927.;;;;H;A;;;;
B;140;VALNET1;0569100000000;1466307;;7;DOUGLAS HAIG ST;OATLEY;2223;15/06/1993;337000;LOT 12 DP 11934.;;;;H;A;;;;
B;141;ARCHIVE;1192100000000;1504300;;16D;RUSSELL ST;OATLEY;2223;14/10/1993;494000;LOT 5 DP 231792 SUBJECT TO ROW, LI 199901    .;961.1;M;; L;A;;;;
B;162;VALNET1;0164000000000;1774081;;23;JOEL DR;OLD BAR;2430;08/10/1993;124000;LOT 44 DP 260659.;624.7;M;;JE;Z;;;;
B;089;ARCHIVE;2308230500000;844438;;8;RAPHAEL PL;OLD TOONGABBIE;2146;16/02/1993;145000;LOT 8 DP 243134.FTGE;670;M;;;A;;;;
B;089;ARCHIVE;2344252000000;845246;;15;RENOIR ST;OLD TOONGABBIE;2146;01/02/1993;146000;LOT 1 DP 521454.;556;M;;;A;;;;
B;089;VALNET1;2344252100000;845247;;17;RENOIR ST;OLD TOONGABBIE;2146;07/12/1993;148500;LOT 25 DP 226508.;556.4;M;;BT;A;;;;
B;089;ARCHIVE;2487850400000;847335;;12;SHERWOOD ST;OLD TOONGABBIE;2146;12/10/1993;166500;LOT 18 DP 217434.;556.4;M;;BV;A;;;;
B;089;VALNET1;2487851500000;847346;;34;SHERWOOD ST;OLD TOONGABBIE;2146;15/12/1993;155000;LOT 20 DP 221371.;556.4;M;;BV;A;;;;
B;089;ARCHIVE;2487852700000;847358;;60;SHERWOOD ST;OLD TOONGABBIE;2146;24/04/1993;145000;LOT 27 DP 218862.;556.4;M;;BV;A;;;;
B;124;VALNET1;0009500000000;1265794;;3;ALGONA CRES;ORANGE;2800;03/09/1993;73000;LOT 147 DP 255179.;;;;AQ;A;;;;
B;124;ARCHIVE;0141140000000;;;13;ALISON PLACE;ORANGE;2800;23/07/1993;100000;LOT 1 DP 263886.IRR24.07/22X27.5/22.5;592.5;M;;AE;A;;;;
B;124;ARCHIVE;0164000000000;1267993;;10;ALKIRA WAY;ORANGE;2800;09/12/1993;165000;LOT 5 DP 208099.;860;M;;AA;A;;;;
B;124;VALNET1;0015300000000;1265862;;13;ALKIRA WAY;ORANGE;2800;22/12/1993;127000;LOT 15 DP 208099.;841;M;;AA;A;;;;
B;124;ARCHIVE;0155000000000;1267889;;9;ALKIRA WAY;ORANGE;2800;24/09/1993;138500;LOT 13 DP 208099.;841;M;;AA;A;;;;
B;124;VALNET1;0034300000000;1266220;;127;ANSON ST;ORANGE;2800;13/01/1993;87750;LOT 4 DP 22430.;796.7;M;;AE;A;;;;
B;124;ARCHIVE;0521000000000;1273072;;182 - 184;ANSON ST;ORANGE;2800;21/09/1993;32500;LOT A DP 343109 (BEING LOTS 1-9 SP 17153) 20.23/20.21X45.8/45.79 SUBJ TO ROW;923.2;M;;BA;B;;;;
B;124;VALNET1;0051300000000;1266469;;206;ANSON ST;ORANGE;2800;12/01/1993;47500;PART LOT 1 DP 71077 SUBJECT TO ROW EASEMENT(S), LOTS 1-15 SP 32554.;;;;BA;B;;;;
B;124;VALNET1;0057900000000;1266572;;22;ANSON ST;ORANGE;2800;02/11/1993;122000;LOT 10 DP 249844. 13.72/18.29X32.01/36.58;658.3;M;;AE;A;;;;
B;141;ARCHIVE;1194400000000;1504319;;32;RUSSELL ST;OATLEY;2223;07/12/1993;421000;LOT 2 DP 405211.;910.5;M;;MX;A;;;;
B;140;ARCHIVE;1701300000000;1482723;;10;SEAFORTH AV;OATLEY;2223;08/07/1993;160000;LOT 14 SEC 5 DP 3230.;;;; H;A;;;;
B;140;ARCHIVE;1700700000000;1482717;;22;SEAFORTH AV;OATLEY;2223;14/09/1993;233000;LOT 20 SEC 5 DP 3230.;;;; H;A;;;;
B;140;VALNET1;1699100000000;1482701;;54;SEAFORTH AV;OATLEY;2223;07/04/1993;210000;LOT 8 SEC 2 DP 3230.;;;;H;A;;;;
B;140;ARCHIVE;1698100000000;1482691;;74;SEAFORTH AV;OATLEY;2223;27/10/1993;200000;LOT 18 SEC 2 DP 3230.;;;; H;A;;;;
B;140;VALNET1;1698100000000;1482691;;74;SEAFORTH AV;OATLEY;2223;03/12/1993;205000;LOT 18 SEC 2 DP 3230.;;;;H;A;;;;
B;140;ARCHIVE;1701400000000;1482724;;8;SEAFORTH AV;OATLEY;2223;20/09/1993;212500;LOT 13 SEC 5 DP 3230.;;;; H;A;;;;
B;140;ARCHIVE;1697200000000;1482680;;85;SEAFORTH AV;OATLEY;2223;02/11/1993;224000;LOT 40 SEC 1 DP 3230.;;;; H;A;;;;
B;140;ARCHIVE;1733000000000;1483108;;1;SOUTHERN ST;OATLEY;2223;16/02/1993;222000;LOT 1 DP 502784.;543.8;M;;HR;A;;;;
B;140;VALNET1;1733600000000;1483116;;11;SOUTHERN ST;OATLEY;2223;28/07/1993;50000;LOT B DP 356297.;;;;HR;A;;;;
B;124;VALNET1;0077700000000;;;;BARCOO CLOSE;ORANGE;2800;02/06/1993;180000;PH CLINTON LOTS 170 & 182 DP 245670;3.216;H;;RR;R;;;;
B;124;VALNET1;0078900000000;1266902;;11;BARDIA AVE;ORANGE;2800;19/05/1993;77500;LOT 90 DP 35002.;575.4;M;;AQ;A;;;;
B;124;VALNET1;0079300000000;1266906;;3;BARDIA AVE;ORANGE;2800;29/10/1993;80000;LOT 94 DP 35002.;550.1;M;;AQ;A;;;;
B;124;VALNET1;0084600100000;1266936;;;BARRETT CT;ORANGE;2800;30/06/1993;65000;LOT 111 DP 614058.;3941;M;;FB;I;;;;
B;109;VALNET1;0009210000000;1213427;;;BARTON PH PORS;ORANGE;2800;19/02/1993;160000;PSH BARTON LOT 217 DP 657417, LOTS 106 169 218 DP 750131, & LI 194847 (BEING PT QR5046).;121.1;H;;RE;R;;;;
B;109;ARCHIVE;0107000000000;;;;BARTON PH PORS;ORANGE;2800;24/06/1993;270000;LOT 1 DP 259952.PH BARTON LOT 1 DP259952;39.05;H;;HE;R;;;;
B;109;VALNET1;0009821000000;;;;BARTON PH PORS;ORANGE;2800;20/07/1993;97000;LOTS 1-2 DP 248969, PSH BARTON LOT 249 DP 750131, LOT 1 DP 798410. PH BARTON SEE VAL 64/02;39.49;H;;HE;R;;;;
