year,week_start,dat_member,out_path,bytes,sha256
2025,2025-08-18,303_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\303_SALES_DATA_NNME_18082025.DAT,10323,1efe788081089ebdcaf8bc80c77301a1cc26f8a6f69d85555004b49864c57d9a
2025,2025-08-18,511_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\511_SALES_DATA_NNME_18082025.DAT,4199,ac89d732d10ea9cce73124ea30a42c206616aefad96ce2b879644d7ca87a2516
2025,2025-08-18,526_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\526_SALES_DATA_NNME_18082025.DAT,2277,d6d54f809f5b78e9dd27c90c513f3b4d0760b9943ac313d092cf271e19c50395
2025,2025-08-18,528_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\528_SALES_DATA_NNME_18082025.DAT,958,8850588d2d9d7f662a313e8aed5aa4eda7935a792f49d13c6f719e6cea1b0ec0
2025,2025-08-18,529_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\529_SALES_DATA_NNME_18082025.DAT,7364,337f16701f70b8943e79319e15abdd226c8eca99eab5d1a9394b37ae454a567b
2025,2025-08-18,537_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\537_SALES_DATA_NNME_18082025.DAT,1398,104c9c9f735fa35fda7fb9ffe462e001b481d3eefa2fd7e613d692fe35372fed
2025,2025-08-18,538_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\538_SALES_DATA_NNME_18082025.DAT,1223,d1f01cd1a6ea5d7376be302ce6e825c700ff4acf10eb491d276a6afbcb261226
2025,2025-08-18,560_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\560_SALES_DATA_NNME_18082025.DAT,1522,c16aa7e4b6dd9cb83d45ee06b4fe0a9aeb0f350c4924cc68f33af7a816fae0ba
2025,2025-08-18,575_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\575_SALES_DATA_NNME_18082025.DAT,9524,9157d7ffadc728208618acc0990347d96eabfd04a54c57bc06d890449abfd685
2025,2025-08-18,608_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\608_SALES_DATA_NNME_18082025.DAT,8184,ae98aec21e40c6ac895ccf206e68f226645efbcf9a2ca320bfe80b300c83d672
2025,2025-08-18,620_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\620_SALES_DATA_NNME_18082025.DAT,8316,a516b30cdbe068ad3c5756a76f99fc503f0b10c793d6378b4ac6bf15e6791304
2025,2025-08-18,656_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\656_SALES_DATA_NNME_18082025.DAT,11257,4c7c4eee69861d992a855d0b4c2b3a3d1e1edd3804c78bab53255252cf3b0dfb
2025,2025-08-18,666_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\666_SALES_DATA_NNME_18082025.DAT,8161,50669d741cd6858591ed0972a63a1fcf0f182a4dffc364a11009ca4d516b6f08
2025,2025-08-18,708_SALES_DATA_NNME_18082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250818\708_SALES_DATA_NNME_18082025.DAT,37434,01eaec2728c245771ab9dfa955c3586f7e86d110ad933726372b1fe89a4a3a05
2025,2025-08-25,001_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\001_SALES_DATA_NNME_25082025.DAT,11174,de51975e972879e27639af6851f3cc864605740eef3d1195cbb741ad0d648526
2025,2025-08-25,002_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\002_SALES_DATA_NNME_25082025.DAT,1229,6ffffca4b3202aeda54571588f442807b4ba808f4b9e729673315447a5d8ea1f
2025,2025-08-25,004_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\004_SALES_DATA_NNME_25082025.DAT,24322,cd7266c759c78458b34317df3230423fc15cd8fbae004622016c7b36bd016759
2025,2025-08-25,005_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\005_SALES_DATA_NNME_25082025.DAT,17957,167f2c90a2276fc15831bf143625d2d99d12d65c47c247ad7a734b59500c6c58
2025,2025-08-25,007_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\007_SALES_DATA_NNME_25082025.DAT,4632,bf51f14af2612deb3dbb364690a69a2f1ca2ab344fbd2f246abce7e056ac8d4c
2025,2025-08-25,008_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\008_SALES_DATA_NNME_25082025.DAT,21865,a6200dfeeee1245916e7d995a0251bc50f210e1a6f14d1af6c7ada577b898bac
2025,2025-08-25,010_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\010_SALES_DATA_NNME_25082025.DAT,6802,6e31df3fd5fd51e10734431c5bb65a17f9bc9ca8161019676fd84e27c9b68ef4
2025,2025-08-25,012_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\012_SALES_DATA_NNME_25082025.DAT,4863,bec85846fcd6dc71c8111ce9ab1e46176f6bfd4aba703f11043863fe0c9d481e
2025,2025-08-25,018_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\018_SALES_DATA_NNME_25082025.DAT,4315,94b0e4189810fb096dad307c06a303cc117f8390cef88b5e928260d23678977c
2025,2025-08-25,042_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\042_SALES_DATA_NNME_25082025.DAT,1222,d2abbe57c1a7f66a16f650c12b482056941d19a47a176c06d8f161cf844f3fb2
2025,2025-08-25,043_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\043_SALES_DATA_NNME_25082025.DAT,883,f8a614d895ccc7f316eb7f2b90b91595e31ed75f98b81f9db8ec5ad36fa178bd
2025,2025-08-25,050_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\050_SALES_DATA_NNME_25082025.DAT,5771,bf8d682082831f9f3eefa911c305b5f2768fbabde108db0f002f6d60a42e7803
2025,2025-08-25,051_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\051_SALES_DATA_NNME_25082025.DAT,620,9e2ef893ae7b700f861dd1c682c4052f7e8520be9cec31c889becb8acc18de1e
2025,2025-08-25,054_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\054_SALES_DATA_NNME_25082025.DAT,581,904a180f6ad0d63d1a197eb96c792e5076455d2d192303c48d0ea4d168422fe1
2025,2025-08-25,061_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\061_SALES_DATA_NNME_25082025.DAT,818,8f20d70e6edaaca6fc8f95921518f5fb212c0a7c2ae432f769c7c40ea212dc52
2025,2025-08-25,065_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\065_SALES_DATA_NNME_25082025.DAT,1380,50671dffe0fc41ab9fca0843e7f0dc04ada738ebff6b4a7a2e15fecffbc061a1
2025,2025-08-25,070_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\070_SALES_DATA_NNME_25082025.DAT,646,81cd52c6cb56d276f35a10b061cf8c9f66b4e48d1f17348504749f9d00fe14e7
2025,2025-08-25,074_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\074_SALES_DATA_NNME_25082025.DAT,2083,6f61ec0d5385049141821cec24d4fa1762d93b3feeb8e7fa83e92e4b5b5ff1be
2025,2025-08-25,081_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\081_SALES_DATA_NNME_25082025.DAT,29055,158a315825cbc97eda8bce777cc62c2a965d3bb4e45007022ac8c240894ce56f
2025,2025-08-25,082_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\082_SALES_DATA_NNME_25082025.DAT,13802,f1ec1f852cda9ff392ffecf486a196c1464960cee37568cd0526a5675214282d
2025,2025-08-25,083_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\083_SALES_DATA_NNME_25082025.DAT,2190,a3920798be1f094c276ebceec720395acb62d15b23716111b9c66cb23f85aab2
2025,2025-08-25,084_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\084_SALES_DATA_NNME_25082025.DAT,11482,da60b607a8e9562ddc85e6050ddab191dc084126c7fbc7780d9b65f194b223d1
2025,2025-08-25,085_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\085_SALES_DATA_NNME_25082025.DAT,6366,95c8d35a90e30f921e6b7166ef777dbbdf86600d7de96b20039520604df8d770
2025,2025-08-25,087_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\087_SALES_DATA_NNME_25082025.DAT,2726,4af5b147e3edef5cda406d953c91b680178acf8de625ec26b63b4c1668410d7e
2025,2025-08-25,088_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\088_SALES_DATA_NNME_25082025.DAT,10262,e1fd6444d65f21cf66b3f6436f3be7f5c3fe94e40f441f8f63fb38b2857ea1ae
2025,2025-08-25,090_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\090_SALES_DATA_NNME_25082025.DAT,23911,844083b603c5b67b6ef2cf7dceb8df77a78a7d2559100a18c8ba6073a6291a76
2025,2025-08-25,092_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\092_SALES_DATA_NNME_25082025.DAT,8943,0023d7d4b303ee562e8bd7b684f2f9566eeff3857ddfada3846ba2a8c427dfc7
2025,2025-08-25,097_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\097_SALES_DATA_NNME_25082025.DAT,8456,bcc1faf6c482a8b25f581b1bd59f394079b3219cd405c74c2a119f136ffc169c
2025,2025-08-25,098_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\098_SALES_DATA_NNME_25082025.DAT,905,0e1c709644168b0043329967d2e762a675e9f196ab49847ea8fcd8cfc1421017
2025,2025-08-25,100_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\100_SALES_DATA_NNME_25082025.DAT,17332,24629cb2f4ce9af5f6e54b38d543e056910f282cf23bafc3614d180ef9ad7d5b
2025,2025-08-25,101_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\101_SALES_DATA_NNME_25082025.DAT,14307,182eb726454125047abd6b8de4b6f448871ebda35f6f720f913350af79aa2a0c
2025,2025-08-25,102_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\102_SALES_DATA_NNME_25082025.DAT,8099,2b6ea5e3e6aa0ba5426fadb114b0b8cf403059ad27c5eeed4ea966156677efa7
2025,2025-08-25,103_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\103_SALES_DATA_NNME_25082025.DAT,33085,0d5dcd18c19c4b7b707738fd901330595f2df98dd4fa95b2b7bf65605e39487c
2025,2025-08-25,109_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\109_SALES_DATA_NNME_25082025.DAT,1192,9e74f2304529814f34ed98f4878fa88d85734d86b8558d67b4d51cec3e2e6193
2025,2025-08-25,116_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\116_SALES_DATA_NNME_25082025.DAT,3961,3c0265fd0d4b5ab91ae6b5c8f7bd04a05203806621993854a9658c97328199b6
2025,2025-08-25,117_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\117_SALES_DATA_NNME_25082025.DAT,2953,515fae8b398b697960d7e2152f3ed3e47bad41a2dbf2509a6a9fa396b92cb9c3
2025,2025-08-25,118_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\118_SALES_DATA_NNME_25082025.DAT,784,67bd8153de82c294be5789f9bf4ff6fc3b63e8e63adea23cdcf87b583afe2697
2025,2025-08-25,123_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\123_SALES_DATA_NNME_25082025.DAT,1525,5f96eff0e98ed17240b3f7125aec9f5827db78f7a7aa817385c1f644359fb7c8
2025,2025-08-25,124_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\124_SALES_DATA_NNME_25082025.DAT,5705,a477301e577ed37bc4a04b53931843b7c139bb85ade27b5d264d71b5b56521dd
2025,2025-08-25,137_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\137_SALES_DATA_NNME_25082025.DAT,8073,558e4fc892c11535e4f37a1b97b6874f91073745258243712b9b5556e15e73be
2025,2025-08-25,139_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\139_SALES_DATA_NNME_25082025.DAT,15477,cfb1c6d0ecd45a45b340a14e71b68d11348c99247396d29051be74f562a0c06f
2025,2025-08-25,143_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\143_SALES_DATA_NNME_25082025.DAT,8338,a8ba01197e15dd4146228dc2cf8bc82314fc004037c0696ac088f4d19d0d1a5f
2025,2025-08-25,144_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\144_SALES_DATA_NNME_25082025.DAT,25432,b9ef991620e820ea2c16f2a25378e91261c302abbb236d5fe0f9223e3f8b0867
2025,2025-08-25,148_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\148_SALES_DATA_NNME_25082025.DAT,6237,ac9344f525758251e932f59da7fec141a0a9738106a16c3c71835975230bd77e
2025,2025-08-25,149_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\149_SALES_DATA_NNME_25082025.DAT,2399,4905f33112109e1466e40d0e410374a1fcb2f5a5bd842872c01d2a9992bbbc51
2025,2025-08-25,150_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\150_SALES_DATA_NNME_25082025.DAT,5327,12713d65ef7c1dbb8a4d1dd3ae8553892a2d64132128ef4599d942abbbbb0699
2025,2025-08-25,151_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\151_SALES_DATA_NNME_25082025.DAT,3857,118f2e7ad65a06b9589595a5c3fd10d7c24815c7206780594541892f90ac63c5
2025,2025-08-25,152_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\152_SALES_DATA_NNME_25082025.DAT,13229,6905ae026cca658681e54dee8aa6124a01057ae10a084bf4ceab6e5029a27642
2025,2025-08-25,157_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\157_SALES_DATA_NNME_25082025.DAT,4727,a179f721700e5fbf14ae6c2a71825b793f220d654de525ad1fa5954057c33e1f
2025,2025-08-25,158_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\158_SALES_DATA_NNME_25082025.DAT,910,050a856963f7edb619bb4c956b67c324488ef9ab1b39151b2511342d7d89741a
2025,2025-08-25,159_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\159_SALES_DATA_NNME_25082025.DAT,6734,b04d0e739eabb541466627f77e509669bcc0e9354ef1b2792a275dfb49122e79
2025,2025-08-25,164_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\164_SALES_DATA_NNME_25082025.DAT,2193,69c869edeb4b5884aba646b8202fd8fe34516757be2a05b1206e81d2313b56a0
2025,2025-08-25,171_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\171_SALES_DATA_NNME_25082025.DAT,21584,64bdf5b19543caaeaa33e8dcc5a359586d83e7c28048763167b9e1805a5fdee0
2025,2025-08-25,187_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\187_SALES_DATA_NNME_25082025.DAT,2241,cb1aba686a8c1493f6ea34a61d8b78addb8dfbb6499af589d478c69d20718f38
2025,2025-08-25,188_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\188_SALES_DATA_NNME_25082025.DAT,3866,70b0a73170288a638b561c1bda813c1731d2302992114fa14f25b6fc5adb032e
2025,2025-08-25,192_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\192_SALES_DATA_NNME_25082025.DAT,4567,549b1d2e8add8832830704f54d11aa02338c51727b471fa6dc68dfdc0e6aca1e
2025,2025-08-25,199_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\199_SALES_DATA_NNME_25082025.DAT,1140,8a988dd5b684612df2b0e33c96905fdc0992e1fc3be958058405202c9b0916b1
2025,2025-08-25,207_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\207_SALES_DATA_NNME_25082025.DAT,15551,25e68de86477ff0709fb0e3fd1bc56db7caee1d2ed9d7757c0c09d37202d6a08
2025,2025-08-25,209_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\209_SALES_DATA_NNME_25082025.DAT,9726,f74f850bc4ea416366324991e1dd94f6e32618abd274fd74a0ce9737d5ec4ee8
2025,2025-08-25,210_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\210_SALES_DATA_NNME_25082025.DAT,8192,e437bf787c50392d34d7fd0dc23f033f50a1df8feb5a3f96bf7f82be7bcb20f5
2025,2025-08-25,214_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\214_SALES_DATA_NNME_25082025.DAT,49995,b83487545a96c688ac0d30bb2a87f0c00beb87c12c78226dee8836246e2b031c
2025,2025-08-25,216_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\216_SALES_DATA_NNME_25082025.DAT,8543,5ffc9534fddb3e16d69ec8f2e8bb533788008aca8d86b3a17de54e8eb40a2c3b
2025,2025-08-25,217_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\217_SALES_DATA_NNME_25082025.DAT,17680,b563853de99e2823e735b5719fe6dd16e6c132cb461d300d0499337298a00d16
2025,2025-08-25,218_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\218_SALES_DATA_NNME_25082025.DAT,25219,ebceeaed7aa2404c79fd428fb179b266f5572137a30339ef914ec28e6d95b993
2025,2025-08-25,219_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\219_SALES_DATA_NNME_25082025.DAT,11443,d37ed4014ed34d5800394eccefc82f4f4e070719ebe7edaffadebc7e1dd651fb
2025,2025-08-25,220_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\220_SALES_DATA_NNME_25082025.DAT,11307,c98b156b4e866e4a1ffccf348c6dc411178fd55b5c37b92ffc3f0876ce3a611e
2025,2025-08-25,222_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\222_SALES_DATA_NNME_25082025.DAT,4436,9116ee942172322c737ba69a87cb5c07c7ac800bb770d0782ba41f90b4b31a35
2025,2025-08-25,223_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\223_SALES_DATA_NNME_25082025.DAT,29941,291eb5dd3b07115184ec43b8b4e6bb2a25d860eaa25f695020308f3bb0fa6e8b
2025,2025-08-25,224_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\224_SALES_DATA_NNME_25082025.DAT,22972,513d4ba676e80236f4c083706154775a0c6a659faef43648a5afd872552fe011
2025,2025-08-25,226_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\226_SALES_DATA_NNME_25082025.DAT,12495,c2def6943f87eec6bd119c585ae299bd77ee45b308622d07b67ee7cb6b4fa95e
2025,2025-08-25,230_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\230_SALES_DATA_NNME_25082025.DAT,1066,0a19823186a0c972b7d49b97a144f3c210eb344a91e57d28102bb5d5e2c7575a
2025,2025-08-25,231_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\231_SALES_DATA_NNME_25082025.DAT,875,5bf7a38a7cf8f64deadcf50ea0bed512b71e40f5173b0a126c9976bed6c01c50
2025,2025-08-25,232_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\232_SALES_DATA_NNME_25082025.DAT,1154,f29b5117e41aeee97249b22bbce45ab2967d1fb7807c543a10b2646ecaf0f1f8
2025,2025-08-25,233_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\233_SALES_DATA_NNME_25082025.DAT,370,36053e16ce70339b346134d14c81abe12c2efabae1ab165b5d6031d5f8b5fdb9
2025,2025-08-25,234_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\234_SALES_DATA_NNME_25082025.DAT,2659,88307ff67065e06dca0ad9336a21b80a38c11f1a5a62148778eadff7b0eaf212
2025,2025-08-25,235_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\235_SALES_DATA_NNME_25082025.DAT,893,8a3ef11e389544cccd8ee733476f88e6fe8ed77608ca0f5659a1a8843d7e16cc
2025,2025-08-25,236_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\236_SALES_DATA_NNME_25082025.DAT,893,75c7f4a6be05a58a22b00f56b7d6bde3fbd29332f70034b8653a627cff3fa6ef
2025,2025-08-25,238_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\238_SALES_DATA_NNME_25082025.DAT,1517,3f8a3397ab9232317767ce7a6c0687d6d9afe078da2614c20eb518e9936b2d6f
2025,2025-08-25,239_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\239_SALES_DATA_NNME_25082025.DAT,1528,7ecfd5d54087f5c5e8fcc7ef09e85fdf114ccd1615ca0b1b6b991f47c47a3e64
2025,2025-08-25,240_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\240_SALES_DATA_NNME_25082025.DAT,560,9eec99599ce879963a8357d152e02428eb49742c49bda91f3a5f97f7ce8bc555
2025,2025-08-25,243_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\243_SALES_DATA_NNME_25082025.DAT,363,7d33952455b57315e8da1bacebdb0a671d815355d44a50c3c8d5ee5da345a130
2025,2025-08-25,244_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\244_SALES_DATA_NNME_25082025.DAT,543,9d97af2c424589aa7d34c6b5cb5bfde5af287ad0d3b2fc0ae4722e362030227c
2025,2025-08-25,247_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\247_SALES_DATA_NNME_25082025.DAT,2311,aed5a234fd343747a516ab343affc1063bc10a6d3a6fd5abf84dbab7976338ff
2025,2025-08-25,250_SALES_DATA_NNME_25082025.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2025\20250825\250_SALES_DATA_NNME_25082025.DAT,1788,e90ad4761202d836dff38d376d31a8b3985bddd288d195779497d7311f412205
