year,week_start,dat_member,out_path,bytes,sha256
2026,2026-07-06,274_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\274_SALES_DATA_NNME_06072026.DAT,1210,8d8f03d1e6bfe5f607c5a6acb0d351d13379104f45fb0caed39bdb67bad8d17e
2026,2026-07-06,275_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\275_SALES_DATA_NNME_06072026.DAT,11759,a229ff4dd24bc58aa0025bd34c111fc1786f5ecea3d2eb390ee7bec8237392d4
2026,2026-07-06,276_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\276_SALES_DATA_NNME_06072026.DAT,27956,e638431b1ef21c30a164946cf9808aa76a1494d9d013b20afb8bacf31c84beb3
2026,2026-07-06,300_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\300_SALES_DATA_NNME_06072026.DAT,1279,fb9f2ded9f2b83666a961f834a9b4c6d0a4129c16d1ab28aba17aaccce759f17
2026,2026-07-06,301_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\301_SALES_DATA_NNME_06072026.DAT,2007,1b5c0213dc4c4240d98ac726b01de8dba5412896852d005296777208a0825688
2026,2026-07-06,302_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\302_SALES_DATA_NNME_06072026.DAT,2425,75dd8440b11cdf5b723ce9a121c7e0b62fa46b0899c2e37b4836b0e2213a7caf
2026,2026-07-06,303_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\303_SALES_DATA_NNME_06072026.DAT,13704,a4e7aee981b1e859c25423c96ce07a8aeab6678e3941f0cdaf635c8bdba4a429
2026,2026-07-06,511_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\511_SALES_DATA_NNME_06072026.DAT,3288,2020a759c1fbc51c1489498a27bceb65a64b7aab4c2179af7d316ad839bcd7cb
2026,2026-07-06,526_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\526_SALES_DATA_NNME_06072026.DAT,4604,de571e9c682ddde737dc9c7eca1ede0e097d185e4e7587bed0ed7a2f2c7b599b
2026,2026-07-06,528_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\528_SALES_DATA_NNME_06072026.DAT,3623,28e8bc3dc932d8abf67d6bf5908569000c05ac9983f8d5113acee04bc832f341
2026,2026-07-06,529_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\529_SALES_DATA_NNME_06072026.DAT,8991,51008f65491b2fa094e7219b0196aa53f2f81c098cdf30413d36f4d00930a826
2026,2026-07-06,537_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\537_SALES_DATA_NNME_06072026.DAT,910,2093e09551e71b1f053aae8dd1dafaba6bcf9d649c66fc88e07e0858d5c50240
2026,2026-07-06,538_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\538_SALES_DATA_NNME_06072026.DAT,1719,b0c744d83ed1fd9eab1e22d768b4b2b4b8e269304fe1f2fcbeb8c52d97b8cdc3
2026,2026-07-06,560_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\560_SALES_DATA_NNME_06072026.DAT,2862,365da9daabddd0ba0e482fc4546df0ed0fcf0f6189a2a74ff4bb3e6cd2c42682
2026,2026-07-06,575_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\575_SALES_DATA_NNME_06072026.DAT,11198,e5e7e5257537e4e1628c0610dfee29a6f2d7d4f103231f95c5a1de0b3c290cc9
2026,2026-07-06,608_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\608_SALES_DATA_NNME_06072026.DAT,9886,6169aec89d60a8591064b67280ba79c68e86d10d9185c2841126ea46e87eb8f8
2026,2026-07-06,620_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\620_SALES_DATA_NNME_06072026.DAT,9715,7da5f82347bcb4af33c4b3765789006fc2436f3094d06edb9c3913c75a1dfe70
2026,2026-07-06,656_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\656_SALES_DATA_NNME_06072026.DAT,19388,d91a82b0aa1560c3002914b32d08d3dbea51d54acf91c373332a62108fbf235a
2026,2026-07-06,666_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\666_SALES_DATA_NNME_06072026.DAT,12376,69e8dd43dfe0ae8a2ca4c0d812d014ca5748cfd42c35600a54329188a767510d
2026,2026-07-06,708_SALES_DATA_NNME_06072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260706\708_SALES_DATA_NNME_06072026.DAT,46315,939ec8c8b9db171e69903ea7bf55fed13ee5c85c9873a500ccb15fa7c308b284
2026,2026-07-13,001_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\001_SALES_DATA_NNME_13072026.DAT,8942,36fcb13c8036747b4484408fd58eb1dc72bf1a68a79226da0658f3a63fd8f0ad
2026,2026-07-13,002_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\002_SALES_DATA_NNME_13072026.DAT,2003,9fe84c2706b3ab75be11462993e2b51243a78c1034dd4e217a554fc43cd762b9
2026,2026-07-13,004_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\004_SALES_DATA_NNME_13072026.DAT,27240,834a866813834e3d797d91a8ed403086979cb6d31b435ee0248829fe10ae1c33
2026,2026-07-13,005_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\005_SALES_DATA_NNME_13072026.DAT,26519,14e595b4c18a823fed6b1e514b90d929809d304d9dd05b47954cfeba1519207e
2026,2026-07-13,007_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\007_SALES_DATA_NNME_13072026.DAT,2345,68268b2623d2837883ffede329ed65c0e9a3b85e176fd30baee4acbd65df1ce0
2026,2026-07-13,008_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\008_SALES_DATA_NNME_13072026.DAT,19774,69af3491ee453539a6093d8fa4d2e4ba619ee26a5ed931350bf78a30732ec5d3
2026,2026-07-13,010_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\010_SALES_DATA_NNME_13072026.DAT,6488,6030bbd934884b420a40eceaad3c64f5eec31ba8d42abf955761ad3bd46029b4
2026,2026-07-13,012_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\012_SALES_DATA_NNME_13072026.DAT,4131,19482a42dd67a0560e0a57fd239996cd71a0cb54cae2102e3adea3f6c1c51cb3
2026,2026-07-13,018_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\018_SALES_DATA_NNME_13072026.DAT,6872,33cef6d99b881661ed73abfedabc45a2b40f80ae3f6f342fcf469dd6727c5ff3
2026,2026-07-13,042_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\042_SALES_DATA_NNME_13072026.DAT,1405,1810d044f05e1bc5ff2d7808d178d5eda5996c0f2fc7b6f6903fb6e537a22f18
2026,2026-07-13,043_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\043_SALES_DATA_NNME_13072026.DAT,368,e27b18d2bb2db9cfe8cdae3bfd564904e8612ce39a68436ef93d0063e6692d8e
2026,2026-07-13,050_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\050_SALES_DATA_NNME_13072026.DAT,4334,b8c3526445ea62cc70c71b46105e06df2592ce65651b757fd2905aa748105821
2026,2026-07-13,051_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\051_SALES_DATA_NNME_13072026.DAT,1469,4f9ca27890c0186d6c06c4fc0675789884f61470de6582d9b75bb2ca185fcd90
2026,2026-07-13,052_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\052_SALES_DATA_NNME_13072026.DAT,1493,8b5334b3db30dd30025e1a7564e1e6d2c3e0a3af09351cfdbf83aa174362063a
2026,2026-07-13,054_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\054_SALES_DATA_NNME_13072026.DAT,1231,626167ea06ee1906cfa29a83e6fd3dc9c5c41bccc91ac3cd22176cebb95e4140
2026,2026-07-13,061_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\061_SALES_DATA_NNME_13072026.DAT,1784,2cf4a3c4703012e65e7acbd67e3eee08187e20ca0367c5230dd40a76eac507f4
2026,2026-07-13,065_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\065_SALES_DATA_NNME_13072026.DAT,330,72cadb33af98547cb180757394e9ac4d424170528fe1dbe822f272e559716e6d
2026,2026-07-13,066_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\066_SALES_DATA_NNME_13072026.DAT,542,b2fc74a6b018cadc4226e2eee1faeee348f8a2d4115a0a412307eb471b7080d1
2026,2026-07-13,070_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\070_SALES_DATA_NNME_13072026.DAT,927,074327db09d5dc45da3d722c5ab2d2505d0564b1b991ac273e7e6d310481b8c4
2026,2026-07-13,074_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\074_SALES_DATA_NNME_13072026.DAT,2123,b6fb2aaaa0e5ae33dff5b93d5e17316674320aef0c00a1ea3345f5174dcac242
2026,2026-07-13,081_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\081_SALES_DATA_NNME_13072026.DAT,33879,dd846870750032c41f68bce40ce19fef447cbdbba7bbfbbd4f8839568b9853fc
2026,2026-07-13,082_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\082_SALES_DATA_NNME_13072026.DAT,11701,9e6668da4f8a205993fd4ab7b0a4e5dcab4a27d987489feb51d2ebb607e46fa4
2026,2026-07-13,083_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\083_SALES_DATA_NNME_13072026.DAT,1902,51731a970bcd93f2932b98186f5966238cd3607923ad8a96f9a87be0c3cffd52
2026,2026-07-13,084_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\084_SALES_DATA_NNME_13072026.DAT,11556,86ab21126c586b8c351494ea2e6c89fbae3ce62f7c377d1ce0c5615a7ea391c1
2026,2026-07-13,085_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\085_SALES_DATA_NNME_13072026.DAT,8161,5b97958aea404b4d0de0625af69ebdeab7599bbda1e531e345edec995a49390b
2026,2026-07-13,087_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\087_SALES_DATA_NNME_13072026.DAT,5988,a833547537beb99664b318b74b22ddbbafaa9f514503a3bcff44c8659a0a9b13
2026,2026-07-13,088_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\088_SALES_DATA_NNME_13072026.DAT,9228,b99fa94f221cada118a586f831397166cfe4abcb4cc661f6e778b56dbf5450ab
2026,2026-07-13,090_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\090_SALES_DATA_NNME_13072026.DAT,14761,ebd7fa67422aa470fc7df8d36c7883e8be613a3428cb4353ec8739c1635fd76a
2026,2026-07-13,092_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\092_SALES_DATA_NNME_13072026.DAT,7248,7715c6f56a0c2b573a820c71be47f2c0c666b7364eacb9b081141c4609b7a3a1
2026,2026-07-13,097_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\097_SALES_DATA_NNME_13072026.DAT,8125,01cd72cc40ca254f33d291c5218576d80569301b8bc294ee407e570ec9e5c2e6
2026,2026-07-13,098_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\098_SALES_DATA_NNME_13072026.DAT,2846,e4ff70b9aff33cd8a6d7a41bb54864ec857868269d02584b9e403a9ed716262d
2026,2026-07-13,100_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\100_SALES_DATA_NNME_13072026.DAT,30096,55089257d3123568f16d6a1e8fa7fd64b8a0c6b654346c43c12c871eaa501796
2026,2026-07-13,101_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\101_SALES_DATA_NNME_13072026.DAT,20912,16f57a52c2a4547c246446dc9f87f7e0287ed35cfbac31bb2515c65d6a2ab2a4
2026,2026-07-13,102_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\102_SALES_DATA_NNME_13072026.DAT,22669,cd8f99ae7176185711eb83d49b20585392137a0c04ee90b711176d6b3742f0f9
2026,2026-07-13,103_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\103_SALES_DATA_NNME_13072026.DAT,24780,f3688927ffbe674ffd0ab5d6bc543347453b338a5afd57940a79300825ffc5cb
2026,2026-07-13,109_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\109_SALES_DATA_NNME_13072026.DAT,728,558f4121a631a7e1523bd1a044f98a447cd596c5fbe06a9fda53c68a0ab6e331
2026,2026-07-13,116_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\116_SALES_DATA_NNME_13072026.DAT,859,da1e153c7d6bd63ae4e2d0b1b81e6c0302d5ddff9bd0d46a4a1cd6a89174e575
2026,2026-07-13,117_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\117_SALES_DATA_NNME_13072026.DAT,3148,602609f9993a25dfaa424a5ee69abdc8a9e69e9e0674d40fdbfec7abb3168dc4
2026,2026-07-13,118_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\118_SALES_DATA_NNME_13072026.DAT,4369,2deab72aca204cf72beb665b3d4b2464c19e3c092fcc44e53935079b01724056
2026,2026-07-13,123_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\123_SALES_DATA_NNME_13072026.DAT,726,9587eebb0564c278368c9bbb88dd6fa8b02a2f409ad5a63ea2bcfba12e19fa51
2026,2026-07-13,124_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\124_SALES_DATA_NNME_13072026.DAT,3970,c03c9480d556cc0fd0146bd6067c40948a7aea8256fc1a7eac50ccc32aa7da63
2026,2026-07-13,137_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\137_SALES_DATA_NNME_13072026.DAT,4593,9b5ccd9ae55b3cad17e05f0cf2361c9c612c25559ca9ad89b6813ae1ef75a2db
2026,2026-07-13,139_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\139_SALES_DATA_NNME_13072026.DAT,9905,80be265f5e5db392159731d016d1b5c8c22ce9360391bee98e6d181a8ac49f00
2026,2026-07-13,143_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\143_SALES_DATA_NNME_13072026.DAT,5365,601768706cbfc58af44d69d32381fadfe8c46386195ab463edadfaa723b75cee
2026,2026-07-13,144_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\144_SALES_DATA_NNME_13072026.DAT,28833,3ff927fe27945c377fb7a73acf624bf7a8e9caab5bbe0809b3dfbf7858d1d59e
2026,2026-07-13,148_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\148_SALES_DATA_NNME_13072026.DAT,8398,65eb5eef922839ba7873003ad6ee180194cf62abea5bf636766b416c70962096
2026,2026-07-13,149_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\149_SALES_DATA_NNME_13072026.DAT,939,6b416dea195b319271b8d33316516ca22f2fb0d88b67460df32b1e891f1e6616
2026,2026-07-13,150_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\150_SALES_DATA_NNME_13072026.DAT,6890,e1bb16d0d4fa0d547bab6d2fa065fe532f1d88226c71f7b6b202e632ba4b6c3c
2026,2026-07-13,151_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\151_SALES_DATA_NNME_13072026.DAT,2790,a897b98e1670c02be7cdc85823c1039c1e6650f8f7bb8258d6192b5940497f8b
2026,2026-07-13,152_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\152_SALES_DATA_NNME_13072026.DAT,9767,5b4e5e61c62db90ce1e14becd45a22fd9b2c14a5a9dcfcf46c8ead6c0236bdcf
2026,2026-07-13,157_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\157_SALES_DATA_NNME_13072026.DAT,3216,17e34ee32393402696d54580ab7cae7e1bc26351156ae636766860fd746f90e2
2026,2026-07-13,158_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\158_SALES_DATA_NNME_13072026.DAT,1287,ed60dbdc3c8b973d001c01bace300f29c55ab00f345bc9fe4a233b3bb7185ad6
2026,2026-07-13,159_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\159_SALES_DATA_NNME_13072026.DAT,4628,31fd6651e07401428595f47dfb981f58955b6281cf63d4eade7590d8996a0e47
2026,2026-07-13,164_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\164_SALES_DATA_NNME_13072026.DAT,3862,d77d53dc512dea042d629f4f2e20916abf78f3201b643a10b037a748b3cbde6f
2026,2026-07-13,171_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\171_SALES_DATA_NNME_13072026.DAT,17617,c73b9a1e1ea11a5c9e4f956412887f0feba342539d29f7d80216b945d33d92f7
2026,2026-07-13,187_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\187_SALES_DATA_NNME_13072026.DAT,1981,c8c105d0a25019b0880b37e5f2c45c6907382b83f5f33512585c2626cfb0b0d5
2026,2026-07-13,188_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\188_SALES_DATA_NNME_13072026.DAT,2913,2145c466b2dde63626e3252a8be4cbd3e585db550527f144692cb874e6aa9d3e
2026,2026-07-13,192_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\192_SALES_DATA_NNME_13072026.DAT,2616,0a335dbbbebc1728baa61f3489c45c68e51b786570f482b482caa3636904d961
2026,2026-07-13,199_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\199_SALES_DATA_NNME_13072026.DAT,1107,cbb8eb9e099c8c53eb413f2b99889868ea0a060235cdb7e14ae039ac8340310e
2026,2026-07-13,207_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\207_SALES_DATA_NNME_13072026.DAT,11181,d5dfff3dce7c90f8f8b537cf902f85d08a3b877b4357c806464174a1ea16eca9
2026,2026-07-13,209_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\209_SALES_DATA_NNME_13072026.DAT,8145,4739f40d05031ec308a95ba1300abfd91d94d3a92b8c8c2c41a3b376ba9f4754
2026,2026-07-13,210_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\210_SALES_DATA_NNME_13072026.DAT,3835,cd1eecce921bb540cf5c22b6daae33526b577be5c94565693131d192cf9e80e2
2026,2026-07-13,214_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\214_SALES_DATA_NNME_13072026.DAT,31475,9e7f0d81c8f17adc4b8032e6b90b1cc9115c40b71c3fd22c8c7ac40bd85f6f23
2026,2026-07-13,216_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\216_SALES_DATA_NNME_13072026.DAT,7540,dd8dcc2ec49d17e23f12b7e5f0cec4a82dd3fb3626ee2b23c5818857fef2da86
2026,2026-07-13,217_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\217_SALES_DATA_NNME_13072026.DAT,58748,c7a89085b7c53bf8d9909db8de1f548bcbabc9edd9f60b14dbc64f2f6855bbbd
2026,2026-07-13,218_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\218_SALES_DATA_NNME_13072026.DAT,24502,5951d2013b31cdd1ca643d0333fef86b177d2e080f5d8039bd57e2246ee8c304
2026,2026-07-13,219_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\219_SALES_DATA_NNME_13072026.DAT,8318,fa52aa16ea5199bf4815a2b80e2589a2b5324fe43bdc0856d81a740f80674368
2026,2026-07-13,220_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\220_SALES_DATA_NNME_13072026.DAT,11323,d2ba6d52f37534907b2b2ee59e90ddb632487c6caa45b729b8d2d05a4d1863d1
2026,2026-07-13,222_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\222_SALES_DATA_NNME_13072026.DAT,1729,49bcae3980967ebb7f9e2dcc4e69ad5704fab18e4d0e9c3440f6823ebc039668
2026,2026-07-13,223_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\223_SALES_DATA_NNME_13072026.DAT,37223,79e2693ad60f0a1e559191faf914a1323003b82c3fabac7599b6cae413717739
2026,2026-07-13,224_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\224_SALES_DATA_NNME_13072026.DAT,38337,941aa97dda85371fc0f223a772059477538b7c8b2e48c65d6eb419117dfc00c8
2026,2026-07-13,226_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\226_SALES_DATA_NNME_13072026.DAT,8194,8708e0b80b308a04a6d194ead80747883b4e4e9b49527bed656f5d964f756f8b
2026,2026-07-13,230_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\230_SALES_DATA_NNME_13072026.DAT,342,ba0f0320a31194180e07fb9f65e51d708dfbf5b55da3ff19262ed0c0923eee4c
2026,2026-07-13,231_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\231_SALES_DATA_NNME_13072026.DAT,874,33d9c0b8bbccc911516cc7abc914057ef7a272c3442527305a41cf94b83d50f2
2026,2026-07-13,232_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\232_SALES_DATA_NNME_13072026.DAT,374,a73374369465a63ca90e0438c62ee7e6707ae5eb18a0e2a4eb902d3db8575058
2026,2026-07-13,233_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\233_SALES_DATA_NNME_13072026.DAT,847,13abb554d70e1d21b4158431d6f17ac724619a4ab7d34e53a20bdccb639f5bfb
2026,2026-07-13,234_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\234_SALES_DATA_NNME_13072026.DAT,3007,e6a325a8272a64ff2e27dd88fddfd2509bc342fd46107dc4d983991150cbc2d8
2026,2026-07-13,235_SALES_DATA_NNME_13072026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260713\235_SALES_DATA_NNME_13072026.DAT,970,d7adc86ed00cd4806274b1e83277b910404ad76a077505970d1fb69f2b330495
