A;;VALNET1;20150909 11:33;;
B;082;VALNET1;0542925000000;633596;;48;CASTLE HILL RD;WEST PENNANT HILLS;2125;26/04/1990;195000;LOT 1 DP 30832.;1094;M;;ES;A;;;;
B;081;VALNET1;0285000000000;582936;;51;CASTLE HILL RD;WEST PENNANT HILLS;2125;18/12/1990;210000;LOT 4 DP 27452.;1334;M;;;A;;;;
B;082;ARCHIVE;542928000000;;;54;CASTLE HILL RD;WEST PENNANT HILLS;0;20/04/1990;190000;LOT 43 DP 26276.;1075;M;;ES;A;;;;
B;081;ARCHIVE;T214621;;;9;CASTLE HILL RD;WEST PENNANT HILLS;2125;28/03/1990;310000;P LOT 2 DP527493;0;M;;;;;;;
B;081;ARCHIVE;T214616;;;;CASTLE HILL RD;WEST PENNANT HILLS;2125;30/05/1990;48500;LOT 1 DP785672;2258;M;;;;;;;
B;003;ARCHIVE;1131100000000;44492;;8;DONNISON ST WEST;WEST GOSFORD;2250;29/10/1990;129000;COR PT LOT 2(A) SEC 1 VO 7204 FO 80;0;M;;;A;;;;
B;224;VALNET1;1055420900000;2560803;;4;LESLIE CT;WERRINGTON;2747;20/12/1990;260000;LOT 1205 DP 261937 SUBJECT TO DRAINAGE EASEMENT. ARC 10/38.26X52.41IRR/34.35 3 WIDE;1093;M;;X;A;;;;
B;224;ARCHIVE;T714109;;;19;LETHBRIDGE AV;WERRINGTON;2747;26/06/1990;137000;LOT 1 DP248416;557;M;;;;;;;
B;224;ARCHIVE;T714111;;;23;LETHBRIDGE AV;WERRINGTON;2747;06/04/1990;112000;LOT 109 DP730005;626;M;;;;;;;
B;224;ARCHIVE;T714133;;;80;LETHBRIDGE AV;WERRINGTON;2747;31/07/1990;85000;LOT 11 DP560878;1244;M;20.42/20.42X60.96/60.96;;;;;;
B;224;ARCHIVE;1056009900000;2560823;;80 - 82;LETHBRIDGE AV;WERRINGTON;2760;31/07/1990;85000;LOT 11 DP 560878.;1244;M;;AP;A;;;;
B;224;VALNET1;1700502101900;2580748;;LT 1236;SUNFLOWER DR;WERRINGTON;2747;27/04/1990;125000;LOT 1236 DP713808 PT ARC18.60/IRR20.43X34/30.44;625;M;;AM;A;;;;
B;082;ARCHIVE;T0361700000000;;;42;BOYD AVE;WEST PENNANT HILLS;2125;25/07/1990;0;LOT 8 DP 211052;806;M;14.550;;;;;;
B;081;ARCHIVE;T214801;;;14;GLENFERN CL;WEST PENNANT HILLS;2125;28/09/1990;178000;LOT 13 DP790083;957;M;;;;;;;
B;081;ARCHIVE;T214802;;;16;GLENFERN CL;WEST PENNANT HILLS;2125;03/08/1990;185000;LOT 14 DP790083;957;M;;;;;;;
B;081;VALNET1;0567192775000;592225;;18;GLENFERN CL;WEST PENNANT HILLS;2125;29/08/1990;545000;LOT 15 DP 790083 SUBJECT TO DRAINAGE EASEMENT.;957.7;M;;;A;;;;
B;081;ARCHIVE;T214803;;;24;GLENFERN CL;WEST PENNANT HILLS;2125;28/09/1990;190000;LOT 18 DP790083;991;M;;;;;;;
B;081;ARCHIVE;612395090000;;;18;HEIDI PL;WEST PENNANT HILLS;0;10/12/1990;300000;LOT 2 DP 263747 6/48.42IRRX88.39IRR/97.66 IRRROW 6 WIDE EASE FOR SERVS 6 WIDE;1643;M;;;A;;;;
B;081;ARCHIVE;T214908;;;1;HIGHS RD;WEST PENNANT HILLS;2125;16/02/1990;248000;LOT 1 SP 36198;462;M;;;;;;;
B;081;ARCHIVE;T0628320000000;;;151;HIGHS RD;WEST PENNANT HILLS;2125;13/11/1990;440000;LOT 217 DP786902;863;M;;;;;;;
B;224;VALNET1;1579076100000;2576071;;106;RUGBY ST;WERRINGTON;2760;07/12/1990;103000;LOT 4 DP 260181.;605.8;M;;X;A;;;;
B;224;ARCHIVE;1579074200000;2576069;;110;RUGBY ST;WERRINGTON;2760;07/12/1990;146000;LOT 5 DP 260181.;643.8;M;; X;A;;;;
B;224;VALNET1;1579072900000;2576055;;113;RUGBY ST;WERRINGTON;2760;27/07/1990;135000;LOT 1 DP 575883 SUBJECT TO DRAINAGE EASEMENT.;604;M;;X;A;;;;
B;224;VALNET1;1579126000000;2576086;;66;RUGBY ST;WERRINGTON;2760;10/09/1990;118000;LOT 4 DP 243808.;638.6;M;;X;A;;;;
B;224;ARCHIVE;1579071600000;2576042;;87;RUGBY ST;WERRINGTON;2760;21/02/1990;125000;LOT 297 DP 245374.DIM;655.3;M;; X;A;;;;
B;224;VALNET1;1601738019100;;;11;SAN DIEGO ST;WERRINGTON;2747;16/03/1990;116280;LOT 2059 DP 777993.;567.4;M;;XX;A;;;;
B;224;VALNET1;1601738021100;2577054;;14;SAN DIEGO ST;WERRINGTON;2747;19/03/1990;30000;LOT 2046 DP 777993.;790.2;M;;XX;A;;;;
B;081;ARCHIVE;T214797;;;;GLENFERN CL;WEST PENNANT HILLS;2125;30/11/1990;220000;LOT 19 DP790083;1294;M;;;;;;;
B;081;ARCHIVE;T214798;;;;GLENFERN CL;WEST PENNANT HILLS;2125;21/12/1990;460000;LOT 22 DP790083;944;M;;;;;;;
B;081;ARCHIVE;T214808;;;31;GLENHOPE RD;WEST PENNANT HILLS;2125;30/04/1990;210000;LOT 2 DP738289;1500;M;;;;;;;
B;081;ARCHIVE;T214805;;;;GLENHOPE RD;WEST PENNANT HILLS;2125;05/07/1990;550000;LOT 212 DP774073;2908;M;;;;;;;
B;081;ARCHIVE;T0578510000000;;;;GLENHOPE RD;WEST PENNANT HILLS;2125;28/11/1990;0;LOT 102 DP747381;2187;M;;;;;;;
B;081;ARCHIVE;T215180;;;13;OAKES RD;WEST PENNANT HILLS;2125;09/03/1990;237000;LOT 27 DP259734;929;M;;;;;;;
B;081;ARCHIVE;T215181;;;15;OAKES RD;WEST PENNANT HILLS;2125;18/01/1990;232500;LOT 26 DP259734;929;M;;;;;;;
B;081;ARCHIVE;T215118;;;11;MERELYNNE AVE;WEST PENNANT HILLS;2125;25/07/1990;205000;LOT 3 DP771807;1417;M;;;;;;;
B;081;ARCHIVE;T215119;;;13;MERELYNNE AVE;WEST PENNANT HILLS;2125;10/07/1990;197500;LOT 4 DP771807;1543;M;;;;;;;
B;081;ARCHIVE;T215120;;;15;MERELYNNE AVE;WEST PENNANT HILLS;2125;13/07/1990;440000;LOT 9 DP771807;1632;M;;;;;;;
B;081;ARCHIVE;T215121;;;19;MERELYNNE AVE;WEST PENNANT HILLS;2125;27/03/1990;299599;LOT 1 DP800844;824;M;;;;;;;
B;081;ARCHIVE;T215122;;;23;MERELYNNE AVE;WEST PENNANT HILLS;2125;14/12/1990;230000;LOT 11 DP620883;940;M;;;;;;;
B;081;ARCHIVE;T215124;;;32;MERELYNNE AVE;WEST PENNANT HILLS;2125;09/02/1990;310000;LOT 506 DP776615;850;M;;;;;;;
B;081;ARCHIVE;T215125;;;34;MERELYNNE AVE;WEST PENNANT HILLS;2125;31/01/1990;325000;LOT 505 DP776615;850;M;;;;;;;
B;081;ARCHIVE;T215126;;;40;MERELYNNE AVE;WEST PENNANT HILLS;2125;16/11/1990;359000;LOT 424 DP776614;1000;M;;;;;;;
B;081;ARCHIVE;T215128;;;44;MERELYNNE AVE;WEST PENNANT HILLS;2125;05/07/1990;340000;LOT 3 DP788343;978;M;;;;;;;
B;081;ARCHIVE;T215129;;;46;MERELYNNE AVE;WEST PENNANT HILLS;2125;22/08/1990;327446;LOT 2 DP788343;978;M;;;;;;;
B;081;ARCHIVE;T215131;;;49;MERELYNNE AVE;WEST PENNANT HILLS;2125;01/06/1990;250000;LOT 29 DP736172;1501;M;;;;;;;
B;081;ARCHIVE;T215132;;;2;MILDARA PL;WEST PENNANT HILLS;2125;09/02/1990;560000;LOT 21 DP738289;900;M;;;;;;;
B;081;ARCHIVE;T215136;;;9;MILDARA PL;WEST PENNANT HILLS;2125;07/09/1990;515000;LOT 35 DP738289;866;M;;;;;;;
B;081;ARCHIVE;T215143;;;;MILLERS WY;WEST PENNANT HILLS;2125;24/08/1990;400000;LOT 105 DP790224;1001;M;;;;;;;
B;081;ARCHIVE;T215144;;;;MILLERS WY;WEST PENNANT HILLS;2125;27/08/1990;402000;LOT 106 DP790224;1001;M;;;;;;;
B;223;VALNET1;1774440000000;2809789;;35;TWELFTH AV;WEST HOXTON;2171;14/12/1990;247500;LOT 606 DP 2475. SUBJ TRANS E'MENT;1.214;H;;RF;R;;;;
B;081;ARCHIVE;T214575;;;7;BRETT PL;WEST PENNANT HILLS;2125;22/01/1990;167500;LOT 3 DP793759;1014;M;;;;;;;
B;081;ARCHIVE;T0196905044000;;;;BRETT PL;WEST PENNANT HILLS;2125;19/06/1990;0;LOT 15 DP793759;3146;M;;;;;;;
B;224;VALNET1;0890772770000;2555243;;53;HUME CR;WERRINGTON;2760;12/10/1990;107000;LOT 18 DP 255727 SUBJECT TO DRAINAGE EASEMENT. 19.11/19.51X34.14/34.22 2 WIDE;649.5;M;;X;A;;;;
B;224;ARCHIVE;890773280000;;;60;HUME CR;WERRINGTON;2760;12/01/1990;124500;LOT 192 DP 245373.;;;; X;A;;;;
B;224;ARCHIVE;890772840000;;;67;HUME CR;WERRINGTON;2760;16/08/1990;110000;LOT 25 DP 255727.;571.5;M;; X;A;;;;
B;224;VALNET1;0890772850000;2555251;;69;HUME CR;WERRINGTON;2760;30/03/1990;127000;LOT 26 DP 255727.;626.9;M;;X;A;;;;
B;224;ARCHIVE;T713969;;;11;IMPALA AV;WERRINGTON;2747;17/04/1990;105000;LOT 14 DP243490;0;M;27.43X30.28/35.79;;;;;;
B;224;ARCHIVE;899081300000;;;21;IMPALA AV;WERRINGTON;2760;15/11/1990;100;LOT 19 DP 243490.;;;;AQ;A;;;;
B;224;ARCHIVE;T713979;;;6;INNES PL;WERRINGTON;2747;07/12/1990;114000;LOT 2 DP251486;641;M;14.6/28.95X38.48/41.79;;;;;;
B;223;VALNET1;1778700000000;2522880;;610;TWELFTH AV;WEST HOXTON;2171;29/12/1990;1111;LOT 96 DP 26740.;3.531;H;;RD;R;;;;
B;223;ARCHIVE;1779820000000;2522893;;LOT 2;TWELFTH AV;WEST HOXTON;2171;26/10/1990;200000;LOT 2 DP 574350.68.39/68.39X295.74/296.18;2.023;H;;RD;R;;;;
B;081;VALNET1;0196060310000;580065;;7;BREDON AV;WEST PENNANT HILLS;2125;20/05/1990;155000;LOT 17 DP 786788 SUBJECT TO ROW.;1151;M;;;A;;;;
B;081;ARCHIVE;T214597;;;19;BROOKPINE PL;WEST PENNANT HILLS;2125;03/11/1990;350000;LOT 2422 DP737149;783;M;;;;;;;
B;082;ARCHIVE;T233351;;;19;CHERRYBROOK RD;WEST PENNANT HILLS;2125;24/05/1990;700000;LOT 12 DP31118;4091;M;64.010 X 64.010;;;;;;
B;082;ARCHIVE;T233354;;;18;CHURCH ST;WEST PENNANT HILLS;2125;23/04/1990;210000;LOT 3 DP227694;695;M;17.780 X 37.800;;;;;;
B;081;ARCHIVE;T214560;;;22;BREDON AVE;WEST PENNANT HILLS;2125;19/10/1990;170000;LOT 6 DP788604;1257;M;;;;;;;
B;081;ARCHIVE;T214562;;;33;BREDON AVE;WEST PENNANT HILLS;2125;09/02/1990;340000;LOT 3206 DP775329;1059;M;;;;;;;
B;081;ARCHIVE;T214554;;;4;BREDON AVE;WEST PENNANT HILLS;2125;02/02/1990;457000;LOT 7 DP771206;840;M;;;;;;;
B;081;ARCHIVE;T214555;;;5;BREDON AVE;WEST PENNANT HILLS;2125;16/03/1990;165000;LOT 18 DP786788;922;M;;;;;;;
B;081;ARCHIVE;T214566;;;65;BREDON AVE;WEST PENNANT HILLS;2125;12/04/1990;165000;LOT 8 DP788548;1287;M;;;;;;;
B;081;ARCHIVE;0196060310000;580065;;7;BREDON AVE;WEST PENNANT HILLS;2125;20/05/1990;155000;LOT 17 DP 786788 SUBJECT TO ROW.;1151;M;;;A;;;;
B;081;ARCHIVE;T214571;;;79;BREDON AVE;WEST PENNANT HILLS;2125;19/12/1990;189000;LOT 8 DP788604;2166;M;;;;;;;
B;081;ARCHIVE;T0196060290000;;;9;BREDON AVE;WEST PENNANT HILLS;2125;26/10/1990;0;LOT 16 DP786788;1066;M;;;;;;;
B;081;ARCHIVE;T214578;;;14;BRETT PL;WEST PENNANT HILLS;2125;02/02/1990;153000;LOT 22 DP793759;859;M;;;;;;;
B;081;ARCHIVE;T214579;;;20;BRETT PL;WEST PENNANT HILLS;2125;23/03/1990;135000;LOT 19 DP793759;920;M;;;;;;;
B;081;ARCHIVE;T214580;;;21;BRETT PL;WEST PENNANT HILLS;2125;27/08/1990;130000;LOT 10 DP793759;1020;M;;;;;;;
B;081;ARCHIVE;196905048000;;;22;BRETT PL;WEST PENNANT HILLS;0;25/06/1990;130000;LOT 18 DP 793759.;862.4;M;;;A;;;;
B;081;ARCHIVE;196905040000;;;23;BRETT PL;WEST PENNANT HILLS;0;30/07/1990;135000;LOT 11 DP 793759 SUBJECT TO DRAINAGE EASEMENT.;1008;M;;;A;;;;
B;081;ARCHIVE;T214581;;;24;BRETT PL;WEST PENNANT HILLS;2125;22/08/1990;135000;LOT 17 DP793759;990;M;;;;;;;
B;081;ARCHIVE;T214582;;;29;BRETT PL;WEST PENNANT HILLS;2125;25/07/1990;145000;LOT 14 DP793759;919;M;;;;;;;
B;081;ARCHIVE;T214573;;;5;BRETT PL;WEST PENNANT HILLS;2125;22/01/1990;175000;LOT 2 DP793759;1035;M;;;;;;;
B;081;ARCHIVE;T214574;;;6;BRETT PL;WEST PENNANT HILLS;2125;26/07/1990;145000;LOT 26 DP793759;881;M;;;;;;;
B;081;ARCHIVE;T214821;;;17;GOVERNOR PHILLIP PL;WEST PENNANT HILLS;2125;14/12/1990;380000;LOT 8 DP776451;2054;M;;;;;;;
B;081;ARCHIVE;T214822;;;19;GOVERNOR PHILLIP PL;WEST PENNANT HILLS;2125;08/10/1990;321250;LOT 7 DP776451;2006;M;;;;;;;
B;081;ARCHIVE;T214823;;;20;GOVERNOR PHILLIP PL;WEST PENNANT HILLS;2125;28/02/1990;240000;LOT 5 DP776451;2007;M;;;;;;;
B;081;ARCHIVE;T214819;;;3;GOVERNOR PHILLIP PL;WEST PENNANT HILLS;2125;12/04/1990;955000;LOT 13 DP776451;1848;M;;;;;;;
B;081;ARCHIVE;T214820;;;5;GOVERNOR PHILLIP PL;WEST PENNANT HILLS;2125;01/06/1990;855000;LOT 12 DP776451;1775;M;;;;;;;
B;081;ARCHIVE;T214818;;;;GOVERNOR PHILLIP PL;WEST PENNANT HILLS;2125;12/04/1990;255000;;1135;M;;;;;;;
B;082;ARCHIVE;T1898820000000;;;22;NEW FARM RD;WEST PENNANT HILLS;2125;06/11/1990;0;LOT 2 DP 586249;716;M;31.360;;;;;;
B;081;ARCHIVE;628800600000;;;192;HIGHS RD;WEST PENNANT HILLS;2125;15/03/1990;170000;LOT 4 DP 790083.;945;M;;;A;;;;
B;081;VALNET1;0628800600000;594998;;192;HIGHS RD;WEST PENNANT HILLS;2125;15/03/1990;175000;LOT 4 DP 790083.;945;M;;;A;;;;
B;081;VALNET1;0628800500000;594997;;194;HIGHS RD;WEST PENNANT HILLS;2125;26/10/1990;178000;LOT 5 DP 790083.;945;M;;AD;A;;;;
B;081;VALNET1;0628800400000;594996;;196;HIGHS RD;WEST PENNANT HILLS;2125;15/03/1990;170000;LOT 6 DP 790083.;945;M;;;A;;;;
B;081;ARCHIVE;628800300000;;;198;HIGHS RD;WEST PENNANT HILLS;2125;15/03/1990;176000;LOT 7 DP 790083.;945;M;;AD;A;;;;
B;081;ARCHIVE;T214909;;;2;HIGHS RD;WEST PENNANT HILLS;2125;28/03/1990;268000;LOT 2 SP 36198;524;M;;;;;;;
B;081;ARCHIVE;T0630260000000;;;50;HIGHS RD;WEST PENNANT HILLS;2125;06/04/1990;110000;LOT 4 DP786788;798;M;;;;;;;
B;224;ARCHIVE;T714522;;;14;SEMAAN ST;WERRINGTON;2747;25/09/1990;186000;LOT 7 DP702333;701;M;;;;;;;
B;224;VALNET1;1616079400000;2577714;;LOT 7;SEMAAN ST;WERRINGTON;2760;25/09/1990;186000;LOT 7 DP 702333 SUBJECT TO DRAINAGE EASEMENT. 11/41.81X40.66/26.83 2 WIDE;701.7;M;;AQ;A;;;;
B;081;ARCHIVE;T215153;;;25;MOOLANDA AVE;WEST PENNANT HILLS;2125;07/12/1990;305000;LOT 56 DP255412;961;M;;;;;;;
B;082;ARCHIVE;T1901700000000;;;71;NEW FARM RD;WEST PENNANT HILLS;2125;07/09/1990;1;LOT 76 DP 29637;1160;M;21.340 X 54.860;;;;;;
B;082;VALNET1;1904610000000;658755;;17;NEW LINE RD;WEST PENNANT HILLS;0;16/02/1990;175000;LOT 21 DP 748952 SUBJ TO ROC & EAS FOR SERVICES;755.3;M;;ES;A;;;;
B;003;ARCHIVE;T183700400000000;;4;16;JUSFRUTE DR;WEST GOSFORD;2250;07/12/1990;346000;LOT 4 SP 38425;0;M;;;I;;;;
B;224;ARCHIVE;T714829;;     8;13;WALKER ST;WERRINGTON;2747;15/03/1990;78500;LOT 8 SP14943;0;M;;;;;;;
B;224;ARCHIVE;T714826;;     5;13;WALKER ST;WERRINGTON;2747;21/05/1990;80000;LOT 5 SP14943;0;M;;;;;;;
B;224;ARCHIVE;T714832;;;25;WALKER ST;WERRINGTON;2747;01/06/1990;24000;LOT 61 SEC C DP1605;0;M;15.24/15.24X42.52/43.03;;;;;;
B;082;VALNET1;0505900000000;633071;;116;CARDINAL AV;WEST PENNANT HILLS;2125;10/10/1990;220000;LOT A DP 398729, LOT 1-2 SP 40121.;997.9;M;;EA;A;;;;
B;082;VALNET1;0506100000000;633075;;120;CARDINAL AV;WEST PENNANT HILLS;0;16/07/1990;210000;LOT 5 DP 30528.;1031;M;;EA;A;;;;
B;224;ARCHIVE;809031084000;;;LOT 111;HARTOG DR;WERRINGTON;2760;16/05/1990;75000;LOT 1115 DP 262191 PT ARC 22.51/15.7X33.79/33.45SUBJ TO DE 2&EAS UNDG MNS 1 WIDE;644;M;; X;A;;;;
B;224;ARCHIVE;T714838;;;37;WALKER ST;WERRINGTON;2747;05/09/1990;120000;LOT 55 SEC C DP1605;765;M;15.24/15.24X45.52/46.02;;;;;;
B;224;ARCHIVE;T714810;;     9;5;WALKER ST;WERRINGTON;2747;31/05/1990;0;LOT 9 SP10782;0;M;;;;;;;
B;224;ARCHIVE;1824415380000;2586540;;17;WARBURTON CR;WERRINGTON;2760;28/02/1990;118500;LOT 777 DP 259430 PT ARC17.65/20.54X33.79/34.36;646.6;M;; X;A;;;;
B;224;ARCHIVE;T714005;;     3;61;IRWIN ST;WERRINGTON;2747;26/09/1990;102000;LOT 3 SP18795;0;M;;;;;;;
B;224;ARCHIVE;T714024;;;91;IRWIN ST;WERRINGTON;2747;25/10/1990;144000;LOT 725 DP253238;629;M;;;;;;;
B;224;ARCHIVE;909240600000;;;16;ISABELLA ST;WERRINGTON;2760;16/11/1990;123500;LOT 62 DP 248393.;650.8;M;;AQ;A;;;;
B;224;ARCHIVE;1912000813000;2589541;;12;YELLOW PL;WERRINGTON;2747;07/09/1990;112000;LOT 1150 DP 713808.;625;M;;AM;A;;;;
B;224;VALNET1;1912000804000;2589533;;4;YELLOW PL;WERRINGTON;2760;21/12/1990;134000;LOT 1144 DP 713808.;625;M;;AM;A;;;;
B;224;VALNET1;1912000809000;2589538;;9;YELLOW PL;WERRINGTON;2747;02/11/1990;108000;LOT 1092 DP 713808.;788;M;;AM;A;;;;
B;082;VALNET1;0494300000000;632924;;127;CARDINAL AV;WEST PENNANT HILLS;2125;06/10/1990;265000;LOT 5 DP 24710 SUBJECT TO DRAINAGE EASEMENT, LOT 1-3 SP 41193.;1394;M;;EA;A;;;;
B;082;ARCHIVE;494300000000;;;127;CARDINAL AV;WEST PENNANT HILLS;2125;16/10/1990;265000;LOT 5 DP 24710 SUBJECT TO DRAINAGE EASEMENT, LOT 1-3 SP 41193.;1394;M;;EA;A;;;;
B;082;VALNET1;0504000000000;;;76;CARDINAL AV;WEST PENNANT HILLS;0;21/08/1990;180000;LOT 100 DP 826824.;831.7;M;;EA;A;;;;
B;082;ARCHIVE;T233333;;;116;CARDINAL AVE;WEST PENNANT HILLS;2125;10/10/1990;220000;LOT A DP398729;998;M;18.290 X 54.560;;;;;;
B;082;ARCHIVE;T233334;;;120;CARDINAL AVE;WEST PENNANT HILLS;2125;16/07/1990;210000;LOT 5 DP30528;1031;M;18.290 X 56.240;;;;;;
B;082;ARCHIVE;0494300000000;632924;;127;CARDINAL AVE;WEST PENNANT HILLS;2125;06/10/1990;265000;LOT 5 DP 24710 SUBJECT TO DRAINAGE EASEMEN  LOT 1-3 SP 41193.;1394;M;;;A;;;;
B;082;ARCHIVE;T233335;;;127;CARDINAL AVE;WEST PENNANT HILLS;2125;16/10/1990;265000;LOT 5 DP24710;1394;M;18.290 X 76.200;;;;;;
B;082;ARCHIVE;T233329;;;76;CARDINAL AVE;WEST PENNANT HILLS;2125;21/08/1990;180000;LOT C DP44487  LOT B DP409511;1696;M;18.190 X 62.180;;;;;;
B;081;ARCHIVE;T214614;;;12;CARIOCA CT;WEST PENNANT HILLS;2125;07/11/1990;175000;LOT 9 DP801753;1020;M;;;;;;;
B;081;ARCHIVE;T214611;;;2;CARIOCA CT;WEST PENNANT HILLS;2125;15/08/1990;405000;LOT 73 DP791357;894;M;;;;;;;
B;224;ARCHIVE;1488600000000;2574002;;7;RAILWAY ST;WERRINGTON;2760;21/12/1990;97500;LOT 9 SEC A DP 1605.;695.6;M;;JX;A;;;;
B;224;ARCHIVE;T714425;;     1;8;RAILWAY ST;WERRINGTON;2747;03/08/1990;80000;LOT 1 SP13168;0;M;;;;;;;
B;224;ARCHIVE;T714453;;;11;RANCE RD;WERRINGTON;2747;31/10/1990;115340;LOT 37 SEC C DP1605;695;M;15.24/15.24X45.72/45.72;;;;;;
B;224;ARCHIVE;T714457;;;17;RANCE RD;WERRINGTON;2747;25/05/1990;99000;LOT 34 DP1605;695;M;34.32/34.32X47.55/41;;;;;;
B;224;ARCHIVE;T714471;;;22;REDWOOD PL;WERRINGTON;2747;02/07/1990;0;LOT 1136 DP713808;804;M;;;;;;;
B;224;ARCHIVE;1501600662000;2574359;;LOT 110;REDWOOD PL;WERRINGTON;2760;22/06/1990;115000;LOT 1100 DP 713808.ARC18.90/22.65X33.61/26.95 SUBTO DE 2 WIDE;625;M;;AM;A;;;;
B;224;VALNET1;1501600654000;2574352;;LOT 110;REDWOOD PL;WERRINGTON;2760;11/07/1990;115000;LOT 1107 DP 713808. ARC11.54/24.32X39.75/34.1;637;M;;AM;A;;;;
B;224;VALNET1;1635450800000;2578732;;11;SHORTLAND ST;WERRINGTON;2760;12/01/1990;114950;LOT 166 DP 245373. ARC13.72/IRRX36.68/39.50;;;;X;A;;;;
B;224;ARCHIVE;1635568150000;2578828;;3;SINGLETON AV;WERRINGTON;2760;27/09/1990;133000;LOT 824 DP 255304 PT ARC 16.26/16.02X42.41/51.31;723.3;M;; X;A;;;;
B;224;ARCHIVE;1700471300000;2580628;;13;SUMMERCROP PL;WERRINGTON;2760;09/03/1990;122000;LOT 1206 DP 259017 SUBJECT TO DRAINAGE EASEMENT.18.5/15.99X36.67/36.08 2 WIDE 625.1 SQM;625.1;M;; W;A;;;;
B;224;ARCHIVE;T714893;;;11;BANNISTER WY;WERRINGTON COUNTY;2747;11/07/1990;114500;LOT 860 DP255304;625;M;;;;;;;
B;224;ARCHIVE;T714904;;;8;BERRY PL;WERRINGTON COUNTY;2747;14/08/1990;138000;LOT 87 DP243308;701;M;X25.32/41.63;;;;;;
B;224;ARCHIVE;T714908;;;5;BEVERLEY PL;WERRINGTON COUNTY;2747;14/05/1990;122000;LOT 21 DP243623;651;M;10.96/33.23X39.31/27.44;;;;;;
B;224;ARCHIVE;T714920;;;10;BLACKMAN CT;WERRINGTON COUNTY;2747;24/08/1990;120000;LOT 892 DP255304;855;M;;;;;;;
B;224;ARCHIVE;T714935;;;3;BURKE AV;WERRINGTON COUNTY;2747;08/06/1990;120000;LOT 173 DP245373;0;M;17.07/17.07X33.96/32.08;;;;;;
B;224;ARCHIVE;T714972;;;33;BURTON ST;WERRINGTON COUNTY;2747;02/02/1990;170000;LOT 423 DP247349;790;M;19.04/20.08X32.14IRR/35.66 SPL;;;;;;
B;224;ARCHIVE;T714980;;;6;CHAMBERS ST;WERRINGTON COUNTY;2747;25/06/1990;165000;LOT 98 DP243308;682;M;21.34/13.23X41.68/38.4;;;;;;
B;224;ARCHIVE;T714985;;;3;CHARLES STURT DR;WERRINGTON COUNTY;2747;16/11/1990;144500;LOT 114 DP243308;752;M;13.72X36.02/33.53;;;;;;
B;224;ARCHIVE;T715025;;;32;CHARLES TODD CR;WERRINGTON COUNTY;2747;31/08/1990;128000;LOT 267 DP245374;652;M;18.29/18.29X35.66/35.66;;;;;;
B;224;ARCHIVE;T715028;;;35;CHARLES TODD CR;WERRINGTON COUNTY;2747;17/08/1990;0;LOT 249 DP245374;805;M;4.57/22.25X62.97;;;;;;
B;224;ARCHIVE;T715003;;;4;CHARLES TODD CR;WERRINGTON COUNTY;2747;09/04/1990;180000;LOT 281 DP245374;735;M;29.41X35.66/35.66;;;;;;
B;224;ARCHIVE;1055650000000;2560814;;LOT1;LETHBRIDGE AV;WERRINGTON;2760;26/06/1990;137000;LOT 1 DP 248416.;557.4;M;;AQ;A;;;;
B;224;ARCHIVE;T714135;;     2;1;LIMA CL;WERRINGTON;2747;26/10/1990;99300;LOT 2 SP37668;300;M;;;;;;;
B;224;ARCHIVE;T714143;;;11;LIMA CL;WERRINGTON;2747;12/01/1990;119950;LOT 2099 DP777993;625;M;16.2/20.88X33.83/33.94;;;;;;
B;224;VALNET1;1089295260000;2561788;;13;LOCKYER AV;WERRINGTON;2760;09/11/1990;118000;LOT 589 DP 246995.;598.8;M;;X;A;;;;
B;224;ARCHIVE;1089295221000;2561784;;17;LOCKYER AV;WERRINGTON;2760;02/05/1990;118000;LOT 585 DP 246995.;659.8;M;; X;A;;;;
B;224;ARCHIVE;1089295140000;2561773;;26;LOCKYER AV;WERRINGTON;2760;17/05/1990;65000;LOT 576 DP 246995, LOTS 1-2 SP 45407.;625.1;M;; X;A;;;;
B;003;ARCHIVE;T096230400000000;;;7;DAINTREE PL;WEST GOSFORD;2250;15/11/1990;190000;LOT 9 DP 804013;2;H;;;P;;;;
B;224;ARCHIVE;T714553;;;17;VICTORIA ST;WERRINGTON;2747;30/03/1990;192000;LOT 310 DP633382;3443;M;;;;;;;
B;003;ARCHIVE;T195894000000000;;;10;KULARA AV;WEST GOSFORD;2250;13/12/1990;160000;LOT 51 DP 243165;0;M;15.24X33.53;;A;;;;
B;224;ARCHIVE;1089295012000;2561751;;46;LOCKYER AV;WERRINGTON;2760;19/12/1990;115000;LOT 1228 DP 261937.;638;M;;X;A;;;;
B;224;VALNET1;1138651300000;2563081;;19;MADIGAN DR;WERRINGTON;2760;29/09/1990;114500;LOT 647 DP 250238.;580.6;M;;X;A;;;;
B;224;VALNET1;1726283900000;2581863;;65;TANBARK CC;WERRINGTON;2760;19/12/1990;100000;LOT 4065 DP 260391. ARC 19/15.37X36.75/35.99;625.5;M;;W;A;;;;
B;224;ARCHIVE;1742952600000;2583397;;14;THOMAS BELL AV;WERRINGTON;2760;14/12/1990;220000;LOT 1143 DP 262191.;625;M;;X;A;;;;
B;081;ARCHIVE;T215221;;;114;ORATAVA AVE;WEST PENNANT HILLS;2125;07/12/1990;425000;LOT 38 DP714499;800;M;;;;;;;
B;081;ARCHIVE;T215222;;;122;ORATAVA AVE;WEST PENNANT HILLS;2125;22/11/1990;415000;LOT 81 DP732587;819;M;;;;;;;
