A;;VALNET1;20150909 11:33;;
B;220;ARCHIVE;2463740000000;2421726;;649 - 653;SMITHFIELD RD;ST JOHNS PARK;2176;27/01/1995;125000;LOT 180 DP 836865, LOTS 1-8 SP 48815.;4003;M;;;A;;;;
B;220;VALNET1;2463740000000;2421726;;649 - 653;SMITHFIELD RD;ST JOHNS PARK;2176;08/02/1995;123000;LOT 180 DP 836865, LOTS 1-8 SP 48815.;4003;M;;;A;;;;
B;220;ARCHIVE;2463740000000;2421726;;649 - 653;SMITHFIELD RD;ST JOHNS PARK;2176;14/02/1995;128000;LOT 180 DP 836865, LOTS 1-8 SP 48815.;4003;M;;;A;;;;
B;220;VALNET1;2463740000000;2421726;;649 - 653;SMITHFIELD RD;ST JOHNS PARK;2176;15/03/1995;130000;LOT 180 DP 836865, LOTS 1-8 SP 48815.;4003;M;;;A;;;;
B;220;ARCHIVE;2463740000000;2421726;;649 - 653;SMITHFIELD RD;ST JOHNS PARK;2176;18/04/1995;130000;LOT 180 DP 836865, LOTS 1-8 SP 48815.;4003;M;;;A;;;;
B;220;VALNET1;2463740000000;2421726;;649 - 653;SMITHFIELD RD;ST JOHNS PARK;2176;18/04/1995;140000;LOT 180 DP 836865, LOTS 1-8 SP 48815.;4003;M;;;A;;;;
B;220;ARCHIVE;2463740000000;2421726;;649 - 653;SMITHFIELD RD;ST JOHNS PARK;2176;28/04/1995;126000;LOT 180 DP 836865, LOTS 1-8 SP 48815.;4003;M;;;A;;;;
B;224;VALNET1;0059800000000;2529899;;11;AUSTRALIA ST;ST MARYS;2760;03/03/1995;89500;LOT 79 DP 9969, LOT 1-5 SP 38900.;1208;M;;;A;;;;
B;224;VALNET1;0054300000000;2529831;;36;AUSTRALIA ST;ST MARYS;2760;14/03/1995;160000;LOT 101 DP 9969.;1208;M;;;A;;;;
B;224;ARCHIVE;496892000000;;;7;DENNIS ST;ST MARYS;2760;15/08/1995;135250;LOT 150 DP 243735.;708.2;M;;;A;;;;
B;224;ARCHIVE;498260400000;;;44;DENVER RD;ST MARYS;2760;21/06/1995;112000;LOT 517 DP 740304 SUBJECT TO DRAINAGE EASEMENT.18.51/16.71X34.64/36.91 2 WIDE;625;M;;;A;;;;
B;224;ARCHIVE;871800000000;;;83;HOBART ST;ST MARYS;2760;07/08/1995;95000;LOT 1B DP 396619.;651.3;M;;;A;;;;
B;224;VALNET1;0890052700000;2555111;;13;HOUGH ST;ST MARYS;2760;21/12/1995;114000;LOT 16 DP 242060.;;;;;A;;;;
B;084;VALNET1;2783300000000;717908;;182;WARRIMOO AV;ST IVES;2075;05/12/1995;160000;LOT 2 DP 211079.;929.5;M;;;A;;;;
B;084;ARCHIVE;2783000000000;717903;;188;WARRIMOO AV;ST IVES;2075;17/02/1995;329000;LOT 3 DP 215551.;1246;M;;;A;;;;
B;084;VALNET1;2783000000000;717903;;188;WARRIMOO AV;ST IVES;2075;06/06/1995;392000;LOT 3 DP 215551.;1246;M;;;A;;;;
B;084;ARCHIVE;2779520000000;717867;;193;WARRIMOO AV;ST IVES;2075;31/01/1995;260000;LOT 2 DP 225765.;961.1;M;;;A;;;;
B;084;ARCHIVE;2781600000000;717889;;218;WARRIMOO AV;ST IVES;2075;02/08/1995;1150000;LOT 2 DP 394740.;4047;M;;;A;;;;
B;084;ARCHIVE;2774700000000;717815;;23;WARRIMOO AV;ST IVES;2075;02/09/1995;322500;LOT 7 DP 25744.;961.1;M;;;A;;;;
B;084;VALNET1;2768710000000;717749;;26A;WARRIMOO AV;ST IVES;2075;15/08/1995;570000;LOT 2 DP 525311.;122;M;;;A;;;;
B;084;VALNET1;2774400000000;717812;;29;WARRIMOO AV;ST IVES;2075;20/10/1995;525000;LOT 4 DP 25744.;961.1;M;;;A;;;;
B;084;ARCHIVE;2769400000000;717759;;46;WARRIMOO AV;ST IVES;2075;10/05/1995;585000;LOT 13 DP 28575.;1170;M;;;A;;;;
B;084;VALNET1;2773700000000;717804;;55;WARRIMOO AV;ST IVES;2075;17/03/1995;320000;LOT 2 DP 28575.;948.5;M;;;A;;;;
B;220;VALNET1;1104528110000;2393205;;9;GLENROY CR;ST JOHNS PARK;2176;23/05/1995;148000;LOT 318 DP 252027.;652.9;M;;;A;;;;
B;220;ARCHIVE;1143520000000;2393841;;111;GREENFIELD RD;ST JOHNS PARK;2176;06/10/1995;110000;LOT 1 DP 614337.;649.7;M;;;A;;;;
B;224;ARCHIVE;0600000000000;2545838;;7;AUSTRALIA ST;ST MARYS;2760;04/08/1995;110000;LOT 81 DP 9969.;1208;M;;;A;;;;
B;224;VALNET1;0056700000000;2529867;;77;AUSTRALIA ST;ST MARYS;2760;16/08/1995;135000;LOT 47 DP 9969.;1208;M;;;A;;;;
B;224;ARCHIVE;890730100000;;;1;HUDDLESTON ST;ST MARYS;2760;11/10/1995;170000;LOT 94 DP 245150.;650.3;M;;;A;;;;
B;224;ARCHIVE;890730200000;;;3;HUDDLESTON ST;ST MARYS;2760;03/08/1995;114500;LOT 95 DP 245150 SUBJECT TO DRAINAGE EASEMENT.;650.3;M;;;A;;;;
B;224;VALNET1;0890832000000;2555339;;10;HUNTER ST;ST MARYS;2760;13/06/1995;129950;LOT 5 DP 255903.;564.5;M;;;A;;;;
B;224;VALNET1;1201800000000;2564211;;9;MARSDEN RD;ST MARYS;2760;13/10/1995;133500;LOT C DP 367015.;739.8;M;;;A;;;;
B;224;VALNET1;1208575131000;2564533;;9;MAXIM PL;ST MARYS;2760;21/12/1995;167000;LOT 11 DP 262904.;3137;M;;;I;;;;
B;084;VALNET1;2786000000000;717954;;106;WARRIMOO AV;ST IVES;2075;27/10/1995;320000;LOT 1 DP 223022.;872.6;M;;;A;;;;
B;084;ARCHIVE;2778600000000;717857;;151;WARRIMOO AV;ST IVES;2075;14/06/1995;340000;LOT 2 DP 211118.;929.5;M;;;A;;;;
B;084;ARCHIVE;2778700000000;717858;;153;WARRIMOO AV;ST IVES;2075;16/07/1995;320000;LOT 1 DP 211118.;929.5;M;;;A;;;;
B;084;ARCHIVE;2775000000000;717818;;17;WARRIMOO AV;ST IVES;2075;04/07/1995;277500;LOT 67 DP 15578.;;;;;A;;;;
B;084;ARCHIVE;2783700000000;717912;;174;WARRIMOO AV;ST IVES;2075;16/03/1995;420000;LOT 2 DP 20553.;1290;M;;;A;;;;
B;084;ARCHIVE;2938600000000;719795;;46;YARRABUNG RD;ST IVES;2075;07/07/1995;425000;LOT 20 DP 214764.;1037;M;;;A;;;;
B;084;ARCHIVE;2938300000000;719792;;52;YARRABUNG RD;ST IVES;2075;27/11/1995;335000;LOT 23 DP 214764 SUBJECT TO ROW.IRR14.25/28.8X50.7/50.9;992.7;M;;;A;;;;
B;084;VALNET1;2943300000000;719843;;57;YARRABUNG RD;ST IVES;2075;21/12/1995;257500;LOT 32 DP 214764. IRR21.34/35.66IRRX44.5/46.08;1113;M;;;A;;;;
B;084;ARCHIVE;2943700000000;719847;;61;YARRABUNG RD;ST IVES;2075;14/09/1995;750000;LOT 15 DP 31747.;1050;M;;;A;;;;
B;084;VALNET1;0134800000000;684674;;16;AWATEA RD;ST IVES CHASE;2075;01/09/1995;287500;LOT 1 DP 501624.;929.5;M;;;A;;;;
B;084;ARCHIVE;2709760200000;717089;;36;WAIPORI ST;ST IVES CHASE;2075;05/09/1995;265000;LOT 18 DP 260457.ARC19.06/19.16X46.5/54.99;935.3;M;;;A;;;;
B;084;VALNET1;2730600000000;717321;;2;WANDEEN PL;ST IVES CHASE;2075;26/05/1995;397000;LOT 15 DP 223944. 31.09/15.24X50.11/42.67 SUBJ DNGE E'MENT;923.2;M;;;A;;;;
B;084;ARCHIVE;2731200000000;717327;;5;WANDEEN PL;ST IVES CHASE;2075;30/06/1995;312000;LOT 1 DP 582528.IRR ARC 17.88/37.89IRRX40.31/42.02;932.1;M;;;A;;;;
B;224;VALNET1;1212441100000;2564778;;4;MEEGAN PL;ST MARYS;2760;21/04/1995;115500;LOT 326 DP 241477 18.59X33.68 SUBJ TO DE AND EAS FOR SUPP 0.12WIDE;657.6;M;;;A;;;;
B;224;VALNET1;1218722000000;2564875;;115;MELBOURNE ST;ST MARYS;2760;24/05/1995;98000;LOT 101 DP 618836, LOTS 1-9 SP 18351.;3789;M;;;A;;;;
B;224;ARCHIVE;1587700000000;2576433;;91;SADDINGTON ST;ST MARYS;2760;29/06/1995;65000;LOT 1 DP 567624, LOTS 1-47 SP 10154.;4980;M;;;A;;;;
B;224;VALNET1;1587700000000;2576433;;91;SADDINGTON ST;ST MARYS;2760;10/10/1995;69000;LOT 1 DP 567624, LOTS 1-47 SP 10154.;498;M;;;A;;;;
B;220;ARCHIVE;2464718000000;2421768;;CORLOT;GRETEL ST;ST JOHNS PARK;2176;13/06/1995;180000;LOT 7 DP 259141.35.9/33.42X17.55X11.55 RELOCATED TO 22011516910156;;;;;A;;;;
B;220;ARCHIVE;1152642300000;2394134;;38;GUMDALE AV;ST JOHNS PARK;2176;20/08/1995;143000;LOT 1 DP 261207.ARC 27/15X21.57/33.35;560.8;M;;;A;;;;
B;220;VALNET1;1152642600000;2808923;;LOT 2;GUMDALE AV;ST JOHNS PARK;2176;03/03/1995;712000;LOT 2 DP 622127.;4958;M;;;A;;;;
B;220;ARCHIVE;1155150500000;2394306;;13;HAIR CL;ST JOHNS PARK;2176;29/09/1995;196000;LOT 119 DP 260488 PT ARC16.99/22.07X32.57/29.98;581.2;M;;;A;;;;
B;220;VALNET1;1155151300000;2394314;;5;HAIR CL;ST JOHNS PARK;2176;06/01/1995;190000;LOT 127 DP 260488. 8.22/31.02X52.24IRR/31.84 SUBJTO DE 1 WIDE 870.4 SQM;870.4;M;;;A;;;;
B;220;VALNET1;1155150900000;2394310;;9;HAIR CL;ST JOHNS PARK;2176;02/11/1995;188000;LOT 123 DP 260488. ARC16/16.8IRRX33.44/36.84 SUBJTO DE 1 WIDE 586.9 SQM;586.9;M;;;A;;;;
B;220;ARCHIVE;1257915520000;2396139;;21;HAWTHORN ST;ST JOHNS PARK;2176;08/06/1995;300000;LOT 15 DP 263652.16.04PT ARC/16.16X35.63/33.13 DELETED FROM 010783;550.4;M;;;A;;;;
B;220;VALNET1;1280631020000;2396541;;2;HENDRA CL;ST JOHNS PARK;2176;23/01/1995;167000;LOT 312 DP 262678.;551;M;;;A;;;;
B;085;VALNET1;0579010000000;731919;;42A;PARK RD;ST LEONARDS;2065;14/04/1995;460000;LOT 352 DP 848236.;217.7;M;;;;;;;
B;220;ARCHIVE;1866283400000;2409269;;63;MELBOURNE RD;ST JOHNS PARK;2176;07/10/1995;150000;LOT 209 DP 255080 SPL COR PT ARC21.34/16.74X33.24/ARC27.91;559.3;M;;;A;;;;
B;220;VALNET1;1866285500000;2808939;;66;MELBOURNE RD;ST JOHNS PARK;2176;05/05/1995;1600000;LOT 51 DP 846596 SUBJECT TO DRAINAGE EASEMENT, LOT 52 DP 846596 SUBJECT TO DRAINAGE EASEMENT.;2674;M;;;A;;;;
B;220;ARCHIVE;1873008000000;2409705;;278;MIMOSA RD;ST JOHNS PARK;2176;21/06/1995;163000;LOT 22 DP 255672.557.8 SQM;557.8;M;;;A;;;;
B;220;ARCHIVE;1877781500000;2409941;;30;MISTRAL ST;ST JOHNS PARK;2176;21/12/1995;144000;LOT 21 DP 255364.552 SQM;552.4;M;;;A;;;;
B;220;ARCHIVE;1908170900000;2410594;;19;MORNA ST;ST JOHNS PARK;2176;07/05/1995;146000;LOT 33 DP 259782.;564;M;;;A;;;;
B;220;ARCHIVE;1908171400000;2410599;;29;MORNA ST;ST JOHNS PARK;2176;27/10/1995;182000;LOT 16 DP 260470 SUBJECT TO DRAINAGE EASEMENT.41IRR/0X23.81/34.07 1 WIDE;;;;;A;;;;
B;220;VALNET1;1910180310000;2410626;;;MORTON CL;ST JOHNS PARK;2176;07/08/1995;70000;LOT 1 DP 839421.;411.6;M;;;A;;;;
B;220;ARCHIVE;1925564400000;2410995;;1;MURRUMBURRAH ST;ST JOHNS PARK;2176;21/04/1995;248000;LOT 21 DP 261027.;565.5;M;;;A;;;;
B;084;ARCHIVE;2734500000000;717362;;11;WANGANELLA RD;ST IVES CHASE;2075;06/06/1995;320000;LOT 13 DP 223944.;923.2;M;;;A;;;;
B;084;ARCHIVE;2734100000000;717358;;14;WANGANELLA RD;ST IVES CHASE;2075;23/03/1995;305500;LOT 40 DP 223944.;929.5;M;;;A;;;;
B;084;VALNET1;2944400000000;719853;;19;YARRALUMLA AV;ST IVES CHASE;2075;22/05/1995;316500;LOT 55 DP 224918.;967.5;M;;;A;;;;
B;224;ARCHIVE;1467700000000;2573456;;68;PUTLAND ST;ST MARYS;2760;14/06/1995;67000;LOT 1 DP 403354 (BEING LOTS 1/8 IN SP 18607);1100;M;;;A;;;;
B;224;ARCHIVE;1587900000000;2576481;;97;SADDINGTON ST;ST MARYS;2760;18/01/1995;70000;LOT 42 DP592479 (BEING LOTS 1/8 SP 12516);1309;M;;;A;;;;
B;224;VALNET1;1587900000000;2576481;;97;SADDINGTON ST;ST MARYS;2760;01/02/1995;70500;LOT 42 DP592479 (BEING LOTS 1/8 SP 12516);1309;M;;;A;;;;
B;224;ARCHIVE;1587900000000;2576481;;97;SADDINGTON ST;ST MARYS;2760;05/05/1995;66000;LOT 42 DP592479 (BEING LOTS 1/8 SP 12516);1309;M;;;A;;;;
B;224;VALNET1;1587900000000;2576481;;97;SADDINGTON ST;ST MARYS;2760;26/06/1995;67000;LOT 42 DP592479 (BEING LOTS 1/8 SP 12516);1309;M;;;A;;;;
B;224;ARCHIVE;1587900000000;2576481;;97;SADDINGTON ST;ST MARYS;2760;28/06/1995;65000;LOT 42 DP592479 (BEING LOTS 1/8 SP 12516);1309;M;;;A;;;;
B;224;VALNET1;1592800000000;2576610;;14;SAINSBURY ST;ST MARYS;2760;06/07/1995;90000;LOT 77 DP 622217 (BEING LOTS 1/7 SP 30671);998.9;M;;;A;;;;
B;224;ARCHIVE;1593201000000;2576620;;4 - 6;SAINSBURY ST;ST MARYS;2760;01/02/1995;125000;LOT 112 DP 817443, LOTS 1-8 SP 46265.;1787;M;;;A;;;;
B;224;VALNET1;0002400000000;2527498;;43;ADAMS CR;ST MARYS;2760;15/09/1995;90000;LOT 5 DP 36757.;594.4;M;;;A;;;;
B;220;VALNET1;2806563600000;2426886;;16;TRITEN AV;ST JOHNS PARK;2176;15/08/1995;82500;LOT 34 DP 259141.;550.1;M;;;A;;;;
B;220;ARCHIVE;2806563200000;2426882;;20;TRITEN AV;ST JOHNS PARK;2176;24/02/1995;165000;LOT 30 DP 259141.;550.2;M;;;A;;;;
B;224;VALNET1;0032700000000;2528909;;22;ANNE ST;ST MARYS;2760;05/05/1995;70000;LOT 101 DP 738389, LOT 1-7 SP 32881.;5855;M;;;I;;;;
B;224;ARCHIVE;0327000000000;2537584;;22;ANNE ST;ST MARYS;2760;05/05/1995;115280;LOT 101 DP 738389, LOT 1-7 SP 32881.;5855;M;;;I;;;;
B;224;VALNET1;0032700000000;2528909;;22;ANNE ST;ST MARYS;2760;05/05/1995;123050;LOT 101 DP 738389, LOT 1-7 SP 32881.;5855;M;;;I;;;;
B;224;ARCHIVE;0327000000000;2537584;;22;ANNE ST;ST MARYS;2760;05/05/1995;123890;LOT 101 DP 738389, LOT 1-7 SP 32881.;5855;M;;;I;;;;
B;224;VALNET1;0032700000000;2528909;;22;ANNE ST;ST MARYS;2760;05/05/1995;170000;LOT 101 DP 738389, LOT 1-7 SP 32881.;5855;M;;;I;;;;
B;224;ARCHIVE;0327000000000;2537584;;22;ANNE ST;ST MARYS;2760;05/05/1995;247780;LOT 101 DP 738389, LOT 1-7 SP 32881.;5855;M;;;I;;;;
B;224;VALNET1;0032820000000;2528919;;8 - 12;ANNE ST;ST MARYS;2760;20/12/1995;860000;LOT 194 DP 31911.;8871.29;H;;;I;;;;
B;224;ARCHIVE;0388340000000;;;4;APPIN PL;ST MARYS;2760;10/01/1995;64000;LOT 4 DP 247030, LOTS 1-6 SP 30684.;2206;M;;;I;;;;
B;224;VALNET1;0044400000000;2529270;;7;ARALUEN AV;ST MARYS;2760;06/03/1995;75000;LOT 107 DP 26908.;373.1;M;;;A;;;;
B;224;ARCHIVE;0447129000000;;;10;ARCADIA PL;ST MARYS;2760;10/07/1995;93000;LOT 18 DP 246657.;748.9;M;;;A;;;;
B;224;VALNET1;0044713700000;2529289;;2;ARCADIA PL;ST MARYS;2760;17/09/1995;127500;LOT 25 DP 246657.;603.8;M;;;A;;;;
B;224;VALNET1;0044715400000;2529294;;4;ARCHER CT;ST MARYS;2760;01/12/1995;160000;LOT 433 DP 253815.;639.6;M;;;A;;;;
B;224;VALNET1;1479100000000;2573792;;156 - 158;QUEEN ST;ST MARYS;2760;01/06/1995;190000;LOT 1 DP 32255 & LOT 3 DP 553972;404.7;M;;;B;;;;
B;224;ARCHIVE;1479500000000;2573796;;178 - 186;QUEEN ST;ST MARYS;2760;21/07/1995;73000;LOT 1 DP 540536, LOTS 1-24 SP 15135.;1078;M;;;B;;;;
B;224;VALNET1;1479500000000;2573796;;178 - 186;QUEEN ST;ST MARYS;2760;26/07/1995;47000;LOT 1 DP 540536, LOTS 1-24 SP 15135.;1078;M;;;B;;;;
B;224;ARCHIVE;1479600000000;2573821;;188;QUEEN ST;ST MARYS;2760;14/03/1995;170000;LOT 1 DP 565807, LOTS 1-6 SP 36658.EAS THROUGH LOT 2 SP36658 ON DP 648956;557.1;M;;;B;;;;
B;224;ARCHIVE;426000000000;;;83;COLLINS ST;ST MARYS;2760;15/03/1995;5450;LOT 21 DP 25738.;714.5;M;;;A;;;;
B;224;VALNET1;0429054090000;2540323;;LOT 105;COLUMBA PL;ST MARYS;2760;17/03/1995;165000;LOT 1058 DP 709078 SUBJECT TO DRAINAGE EASEMENT. ARC10/34.13IRRX34.04/39.68 1.5 WIDE;751.4;M;;;A;;;;
B;224;ARCHIVE;522300000000;;;125;DESBOROUGH ST;ST MARYS;2760;18/01/1995;87000;LOT 6 DP 28038.;607;M;;;A;;;;
B;224;ARCHIVE;522800000000;;;135;DESBOROUGH ST;ST MARYS;2760;14/11/1995;115000;LOT 1 DP 28038.;1682;M;;;A;;;;
B;224;ARCHIVE;531718000000;;;172;DESBOROUGH ST;ST MARYS;2760;03/02/1995;108100;LOT 6 DP 241254.;626;M;;;A;;;;
B;224;VALNET1;0531709000000;2543873;;190;DESBOROUGH ST;ST MARYS;2760;23/05/1995;92000;LOT 17 DP 239210.;626;M;;;A;;;;
B;224;ARCHIVE;526300000000;;;225;DESBOROUGH ST;ST MARYS;2760;21/12/1995;82000;LOT 31 DP 26684.;695.6;M;;;A;;;;
B;224;ARCHIVE;911900000000;;;14;JACKA ST;ST MARYS;2760;26/05/1995;105000;LOT 52 DP 30684.;;;;;A;;;;
B;224;VALNET1;0914100000000;2556185;;7;JACKA ST;ST MARYS;2760;06/02/1995;107000;LOT 72 DP 30684. IRR15.77/31.85IRRX37.74/26.24;594.4;M;;;A;;;;
B;224;ARCHIVE;914000000000;;;9;JACKA ST;ST MARYS;2760;11/10/1995;105250;LOT 71 DP 30684.IRR15.77/25.53X28.35/37.74;562.8;M;;;A;;;;
B;084;VALNET1;2784200000000;717918;;LOTS 1;WARRIMOO AV;ST IVES;2075;23/03/1995;140000;LOT 700 DP 846773, LOTS 1-8 SP 49030.;651.3;M;;;B;;;;
B;084;ARCHIVE;2784200000000;717918;;LOTS 1;WARRIMOO AV;ST IVES;2075;26/09/1995;220000;LOT 700 DP 846773, LOTS 1-8 SP 49030.;651.3;M;;;B;;;;
B;084;ARCHIVE;2809500000000;718222;;31;WATERHOUSE AV;ST IVES;2075;16/12/1995;470000;LOT 4 DP 210878.;1031;M;;;A;;;;
B;084;VALNET1;2809200000000;718219;;37;WATERHOUSE AV;ST IVES;2075;01/08/1995;505000;LOT 7 DP 210878.;980.1;M;;;A;;;;
B;084;ARCHIVE;2810700000000;718234;;5;WATERHOUSE AV;ST IVES;2075;18/12/1995;412500;LOT 46 DP 206717.;981.9;M;;;A;;;;
B;220;ARCHIVE;1314316070000;2397285;;7;HILLEND PL;ST JOHNS PARK;2176;27/04/1995;163000;LOT 7 DP 259261.ARC9.77/27X30.24/36.32;564.2;M;;;A;;;;
B;220;ARCHIVE;1338303716000;2397840;;31;HORNET ST;ST JOHNS PARK;2176;09/02/1995;132000;LOT 19 DP 255364 SUBJECT TO ROW.2.07/29.78X44.48/72.03IRR 665 SQM 2 WIDE;665.7;M;;;A;;;;
B;224;VALNET1;0429800000000;2540392;;26;COMMONWEALTH CR;ST MARYS;2760;18/10/1995;81000;LOT 26 DP 31611 SUBJECT TO DRAINAGE EASEMENT. ARC/29.13X21.95/24.61;638.6;M;;;A;;;;
B;224;VALNET1;0436700000000;2540510;;1;COOINDA ST;ST MARYS;2760;05/06/1995;111000;LOT 143 DP 217623. 12 CO;550.1;M;;;A;;;;
B;224;VALNET1;0434200000000;2540485;;16;COOINDA ST;ST MARYS;2760;02/06/1995;78500;LOT 151 DP 217623. 556.4;556.4;M;;;A;;;;
B;224;VALNET1;0741639000000;2550986;;58;GREAT WESTERN HY;ST MARYS;2760;10/07/1995;105000;LOT 2 DP 32028.;588;M;;;;;;;
B;224;ARCHIVE;785810000000;;;75;GREAT WESTERN HY;ST MARYS;2760;22/12/1995;67000;LOT 162 DP 593168.;650.2;M;;;A;;;;
B;224;ARCHIVE;791310000000;;;12;GREGORY AV;ST MARYS;2760;04/08/1995;120000;LOT 3 DP 30780.;577.6;M;;;A;;;;
B;224;VALNET1;0924500000000;2556286;;11;JACKARANDA ST;ST MARYS;2760;08/10/1995;128000;LOT 171 DP 30071.;714.5;M;;;A;;;;
B;224;ARCHIVE;924400000000;;;13;JACKARANDA ST;ST MARYS;2760;08/10/1995;95000;LOT 172 DP 30071.;714.5;M;;;A;;;;
B;224;ARCHIVE;923800000000;;;25;JACKARANDA ST;ST MARYS;2760;10/08/1995;80000;LOT 178 DP 30071.;714.5;M;;;A;;;;
B;224;ARCHIVE;923400000000;;;33;JACKARANDA ST;ST MARYS;2760;16/03/1995;130000;LOT 182 DP 30071.;714.5;M;;;A;;;;
B;220;ARCHIVE;2806561300000;2426863;;38;TRITEN AV;ST JOHNS PARK;2176;31/07/1995;180000;LOT 12 DP 259141.;550.3;M;;;A;;;;
B;220;ARCHIVE;2806564400000;2426894;;8;TRITEN AV;ST JOHNS PARK;2176;10/03/1995;171000;LOT 59 DP 259141.ARC10.8/30.11X34.06/26.46;550.7;M;;;A;;;;
B;220;ARCHIVE;2916876200000;2428768;;6;WARREN PL;ST JOHNS PARK;2176;20/10/1995;130000;LOT 211 DP 253984 PT ARC15.42/27.36X28.34/31.46;557.5;M;;;A;;;;
B;220;ARCHIVE;2916876100000;2428767;;7;WARREN PL;ST JOHNS PARK;2176;20/11/1995;147000;LOT 210 DP 253984.;557.8;M;;;A;;;;
B;220;VALNET1;2960721200000;2429546;;11;WELLINGTON ST;ST JOHNS PARK;2176;16/12/1995;159000;LOT 508 DP 258252.;552.1;M;;;A;;;;
B;220;ARCHIVE;2987341016000;2429987;;;WHITLAM AV;ST JOHNS PARK;2176;30/01/1995;170000;LOT 350 DP 708225.ARC21.5/11.19X36.51/34.41;569.2;M;;;A;;;;
B;084;VALNET1;0804700000000;692462;;25;DALTON RD;ST IVES CHASE;2075;12/05/1995;315000;LOT 17 DP 219624. 18.67X49.83 SUBJ 0.91 WIDE DE;929.5;M;;;A;;;;
B;084;ARCHIVE;801911000000;;;53;DALTON RD;ST IVES CHASE;2075;02/03/1995;61534;LOT 11 SEC 118 DP 258159 SUBJECT TO DRAINAGE EASEMENT.ARC 14.42/38.87IRRX37.62/45.32 1W;1006;M;;;A;;;;
B;084;VALNET1;0955900000000;694234;;LOT 3;ELIZABETHAN PL;ST IVES CHASE;2075;10/11/1995;225000;LOT 3 DP 516920. 18.19/23.77X36.07/36.93;929.5;M;;;A;;;;
B;084;VALNET1;1138400000000;696390;;33;GOULD AV;ST IVES CHASE;2075;08/12/1995;252500;LOT 9 DP 225887. 17.68/21.13X51.21/51.31 SUBJ 3.66 ROW;992.7;M;;;A;;;;
B;084;VALNET1;1141900000000;696425;;38;GOULD AV;ST IVES CHASE;2075;05/12/1995;345000;LOT 41 DP 231168 SUBJECT TO DRAINAGE EASEMENT. 24.38/22.66X39.65/42.06;929.5;M;;;A;;;;
B;224;VALNET1;0790700000000;2551996;;30;GREGORY AV;ST MARYS;2760;23/05/1995;113000;LOT 11 DP 225336.;556.4;M;;;A;;;;
B;224;ARCHIVE;789300000000;;;31;GREGORY AV;ST MARYS;2760;02/05/1995;106500;LOT 9 DP 225336.IRR 15.9/15.82X37.31/36.42;581.7;M;;;A;;;;
B;224;ARCHIVE;794740000000;;;14;GRIFFITHS ST;ST MARYS;2760;23/10/1995;117000;LOT 156 DP 224877.;841;M;;;A;;;;
B;224;ARCHIVE;794880600000;;;12;GROSE AV;ST MARYS;2760;09/03/1995;110000;LOT 58 DP 261433.;625.6;M;;;A;;;;
B;224;ARCHIVE;1186200000000;2563888;;3;MAPLE RD;ST MARYS;2760;25/01/1995;92000;LOT 414 DP 215144.ARC18.29/14.33X46.02/46.99;695.6;M;;;A;;;;
B;224;ARCHIVE;1175300000000;2563741;;42;MAPLE RD;ST MARYS;2760;29/03/1995;90000;LOT 444 DP 215144.ARC 15.24/15.24X44.55/44.2;663.9;M;;;A;;;;
B;224;ARCHIVE;1175500000000;2563743;;50;MAPLE RD;ST MARYS;2760;25/07/1995;8280;LOT 213 DP 215243.;657.6;M;;;A;;;;
B;224;VALNET1;1230516700000;2565601;;4;MILTON ST;ST MARYS;2760;13/12/1995;118000;LOT 29 DP 239756.;;;;;A;;;;
B;224;ARCHIVE;1239000000000;2565855;;1;MOIRA CR;ST MARYS;2760;18/07/1995;118000;LOT 40 DP 28389.DIM 6.1;682.9;M;;;A;;;;
B;224;VALNET1;1586200000000;2576309;;37 - 43;SADDINGTON ST;ST MARYS;2760;01/06/1995;78000;LOT 400 DP 595718 (BEING LOTS 1/24 IN SP 15262)32.73SPL COR;3274;M;;;A;;;;
B;224;ARCHIVE;1586200000000;2576309;;37 - 43;SADDINGTON ST;ST MARYS;2760;27/10/1995;72500;LOT 400 DP 595718, LOTS 1-24 SP 15262.;3274;M;;;A;;;;
B;220;ARCHIVE;1373260000000;;;148;HUMPHRIES RD;ST JOHNS PARK;2176;06/07/1995;375000;LOT 12 DP 258698.;2873;M;;;A;;;;
B;220;VALNET1;1377314000000;2398971;;;HUMPHRIES RD;ST JOHNS PARK;2176;05/06/1995;300000;LOT 5 DP 786944.;659.4;M;;;A;;;;
B;220;ARCHIVE;1377313000000;2398970;;;HUMPHRIES RD;ST JOHNS PARK;2176;14/06/1995;285000;LOT 4 DP 786944.;739.6;M;;;A;;;;
B;224;ARCHIVE;4200000000;2527517;;9;ADAMS CR;ST MARYS;2760;11/11/1995;144000;LOT 22 DP 36757.;809.4;M;;;A;;;;
B;224;VALNET1;0017330000000;2527687;;100;ADELAIDE ST;ST MARYS;2760;05/01/1995;66000;LOT 2000 DP 840346.;711.9;M;;;A;;;;
B;224;VALNET1;0011800000000;2527604;;125;ADELAIDE ST;ST MARYS;2760;29/03/1995;130000;LOT 421 DP12590 VO6902 FO67;;;;;A;;;;
B;224;ARCHIVE;0119000000000;2531857;;127;ADELAIDE ST;ST MARYS;2760;30/08/1995;115000;LOT 422 DP 12590.;;;;;A;;;;
B;084;VALNET1;1138900000000;696395;;45;GOULD AV;ST IVES CHASE;2075;07/07/1995;313000;LOT 17 DP 231168 SUBJECT TO DRAINAGE EASEMENT. ARC 19.33/30.78X47.04/38.23;942.2;M;;;A;;;;
