A;;VALNET1;20150909 11:33;;
B;004;VALNET1;3400581354020;152425;;;WEISS CLOSE;TINGIRA HEIGHTS;2290;19/04/1994;52000;LOT 10 DP 840815, LOTS 1-2 SP 50611.;692.1;M;;;;;;;
B;004;ARCHIVE;3400581354050;152430;;;WEISS CLOSE;TINGIRA HEIGHTS;2290;20/05/1994;66000;LOT 7 DP 840815 SUBJECT TO RIGHT OF CARRIAGEWAY SUBJECT TO DRAINAGEEASEMENT.;1949;M;;;;;;;
B;004;ARCHIVE;3400585130000;152462;;24;WOODOAK CLOSE;TINGIRA HEIGHTS;2290;17/01/1994;57000;LOT 318 DP 835162.;641.6;M;;;;;;;
B;575;ARCHIVE;671600200000;;;14;KANSAS DR;TOLLAND;2650;11/11/1994;221000;LOT 410 DP 740976.;1152;M;;CQ;A;;;;
B;101;VALNET1;1641407157000;1087870;;LOT 13;PINE FOREST RD;TOMERONG;2540;16/06/1994;967000;LOT 13 DP 787669.;393.6;H;;;R;;;;
B;035;ARCHIVE;319800000000;;;;PH TARAGO;TIRRANA;2580;26/11/1994;144000;LOT 15 DP 113274, LOT 4 DP 255133.;57.36;H;;;R;;;;
B;035;ARCHIVE;381500000000;;;;PH WOLOGORONG;TIRRANA;2580;31/01/1994;947766;LOT 1 DP 32437 TRANSMISSION LINE EASEMENT, PSH WOLOGORONG LOT 71 DP750057, RP 30/127.;20.73;H;;;R;;;;
B;035;ARCHIVE;377026000000;;;;PH WOLOGORONG;TIRRANA;2580;11/07/1994;302177;PSH WOLOGORONG LOT 42 DP 619364, PSH WOLOGORONG PART LOT 5,9 DP750057.;175.7;H;;;R;;;;
B;035;VALNET1;0379313000000;450888;;;PH WOLOGORONG;TIRRANA;2580;17/08/1994;165000;PART LOT 1 DP 841406.;11.31;H;;;;;;;
B;035;ARCHIVE;379312000000;;;;PH WOLOGORONG;TIRRANA;2580;05/10/1994;84000;LOT 3 DP 839390.;28.3;H;;;;;;;
B;575;VALNET1;1078900000000;2708722;;171;RED HILL RD;TOLLAND;2650;07/09/1994;131500;LOT 9 DP 260260 SUBJECT TO DRAINAGE EASEMENT.;863.5;M;;DZ;A;;;;
B;575;VALNET1;1075200000000;2708684;;99;RED HILL RD;TOLLAND;2650;10/02/1994;142200;LOT 5 DP 240253.;1366;M;;DF;A;;;;
B;575;VALNET1;1084510060000;2708798;;2;RIES CR;TOLLAND;2650;06/07/1994;130000;LOT 225 DP 247105.;967;M;;CP;A;;;;
B;575;ARCHIVE;1084510060000;2708798;;2;RIES CR;TOLLAND;2650;15/08/1994;130000;LOT 225 DP 247105.;967;M;;CP;A;;;;
B;575;VALNET1;1088630000000;2708869;;21;ROOSEVELT AV;TOLLAND;2650;04/11/1994;167000;LOT 374 DP 262304 SUBJECT TO DRAINAGE EASEMENT.;859.3;M;;FW;A;;;;
B;575;ARCHIVE;1088650000000;2708871;;22;ROOSEVELT AV;TOLLAND;2650;27/04/1994;210000;LOT 360 DP 262304.SUBJ TO SEWAGE DE;1042;M;;FW;A;;;;
B;575;VALNET1;1088300000000;2708863;;9;ROOSEVELT AV;TOLLAND;2650;25/05/1994;186500;LOT 348 DP 258295.;791.5;M;;FW;A;;;;
B;004;ARCHIVE;3394921900000;152085;;21;LORIKEET COURT;TINGIRA HEIGHTS;2290;15/09/1994;48000;LOT 65 DP 817167.;1027;M;;ER;A;;;;
B;004;VALNET1;3394922300000;152089;;29;LORIKEET COURT;TINGIRA HEIGHTS;2290;15/11/1994;142500;LOT 61 DP 817167.;815.7;M;;;A;;;;
B;004;VALNET1;3394922500000;152091;;33;LORIKEET COURT;TINGIRA HEIGHTS;2290;14/07/1994;122000;LOT 59 DP 817167.;616.3;M;;ER;A;;;;
B;051;ARCHIVE;217130000000;;;7;BENT ST;TOCUMWAL;2714;12/05/1994;30000;LOT 1 DP 126346.;;;;TR;Z;;;;
B;051;ARCHIVE;255600000000;;;87 - 89;MURRAY ST;TOCUMWAL;2714;19/03/1994;17500;LOT 2 DP 449591.;4099;M;;;;;;;
B;051;VALNET1;0255700000000;508082;;91 - 93;MURRAY ST;TOCUMWAL;2714;19/03/1994;17500;LOT 1 DP 449591.;4099;M;;;;;;;
B;051;ARCHIVE;255800000000;;;61 - 63;MURRAY STREET;TOCUMWAL;2714;26/10/1994;83000;PART LOT 14 DP 841714.;1948;M;;;Z;;;;
B;051;ARCHIVE;249301000000;;;;OFF JERSEY ST;TOCUMWAL;2714;16/12/1994;6000;LOT 3 DP 514751, LOT 3 SEC 36 DP 758981.;3976;M;;;;;;;
B;051;VALNET1;0172550000000;;;;PH HEADFORD;TOCUMWAL;2714;04/10/1994;295000;PSH HEADFORD LOT 42 DP 752285, PSH HEADFORD LOT 45 DP 752285.;435.9;H;;;R;;;;
B;051;VALNET1;0183902000000;507021;;;PH LANGUNYA;TOCUMWAL;2714;04/03/1994;8000;PH LANGUNYA LOT 1 DP 587500;1.373;H;;RX;R;;;;
B;051;ARCHIVE;183906000000;;;;PH LANGUNYA;TOCUMWAL;2714;04/11/1994;190000;LOT 472 DP 806574.;122.2;H;;;R;;;;
B;051;VALNET1;0183400000000;507014;;;PH LANGUNYA;TOCUMWAL;2714;13/12/1994;370000;PSH LANGUNYA LOT 60 DP 752288, LOT 8 DP 4958.;165.7;H;;;R;;;;
B;575;VALNET1;0593200000000;2701749;;9;HENSCHKE AVENUE;TOLLAND;2650;01/03/1994;71000;LOT 179 DP 241299 SUBJECT TO DRAINAGE EASEMENT, LOT 1-10 SP 38453.;2833;M;;EF;A;;;;
B;575;VALNET1;0652608100000;2702567;;9;JAMIE PL;TOLLAND;2650;05/10/1994;210000;LOT 36 DP 710433.;938.3;M;;;A;;;;
B;575;ARCHIVE;1173400000000;2710053;;4;TEMERLOH AV;TOLLAND;2650;01/02/1994;90000;LOT 4 DP 244758.;952.4;M;;AJ;B;;;;
B;575;VALNET1;1202960000000;2710384;;10;TOLLAND CL;TOLLAND;2650;29/11/1994;255000;LOT 4 DP 749302 SUBJECT TO DRAINAGE EASEMENT.;1268;M;;;A;;;;
B;575;VALNET1;1223900000000;2710725;;1;TRUMAN AV;TOLLAND;2650;10/10/1994;155000;LOT 300 DP 251635.;892.1;M;;;A;;;;
B;575;VALNET1;1224900000000;2710735;;21;TRUMAN AV;TOLLAND;2650;12/05/1994;123000;LOT 310 DP 251635.;933.6;M;;FW;A;;;;
B;575;ARCHIVE;1225400000000;2710742;;24;TRUMAN AV;TOLLAND;2650;15/03/1994;147500;LOT 318 DP 251635.19.52IRR/19.5X34.95/35.72 SUBJTO D E;687.6;M;;FW;A;;;;
B;575;VALNET1;0039900000000;2694033;;13;ANNE ST;TOLLAND WEST;2650;14/04/1994;101000;LOT 61 DP 218462.;701.9;M;;DZ;A;;;;
B;575;ARCHIVE;0404000000000;2699184;;23;ANNE ST;TOLLAND WEST;2650;21/01/1994;117000;LOT 150 DP 224143.;;;;DZ;A;;;;
B;575;VALNET1;0041300000000;2694051;;24;ANNE ST;TOLLAND WEST;2650;29/06/1994;125000;LOT 142 DP 224143. IRR16.13/19.51X37.52/36.7;;;;DZ;A;;;;
B;076;ARCHIVE;218800000000;;;34;MURRAY STREET;TOOLEYBUC;2736;11/11/1994;23500;LOT 2 SEC 22 DP 758985.;3136;M;;;Z;;;;
B;076;VALNET1;0217531000000;;;53;MURRAY STREET;TOOLEYBUC;2736;17/05/1994;500;PART LOT 1 DP 845051.;38.6;M;;;Z;;;;
B;051;ARCHIVE;217512000000;;;18;BRIDGE STREET;TOCUMWAL;2714;10/12/1994;106250;LOT 3 DP 584816.33.99/IRRX55.32/IRR (TOCUMWAL);1816;M;;;Z;;;;
B;051;ARCHIVE;218920000000;;;1;BROWNE ST;TOCUMWAL;2714;06/09/1994;6800;LOT 92 DP 715316.;727.7;M;;TR;Z;;;;
B;051;VALNET1;0218510000000;507507;;9;BROWNE ST;TOCUMWAL;2714;23/05/1994;66000;LOT 81 DP 839786.;1026;M;;;;;;;
B;051;VALNET1;0221880600000;507569;;;CLAIRE DR;TOCUMWAL;2714;07/12/1994;43000;LOT 8 DP 844053 SUBJECT TO DRAINAGE EASEMENT.;1.357;H;;;;;;;
B;051;ARCHIVE;221920000000;;;21;COBRAM ST;TOCUMWAL;2714;14/02/1994;108000;LOT 5 DP 584786.;704;M;;TR;Z;;;;
B;051;ARCHIVE;221926000000;;;41;COBRAM ST;TOCUMWAL;2714;10/03/1994;90000;LOT 22 DP 592230 SUBJECT TO DRAINAGE EASEMENT.16.03/19.03X36/33 (TOCUMWAL);680.5;M;;TR;Z;;;;
B;575;VALNET1;1068500000000;2708588;;34;RAYE ST;TOLLAND WEST;2650;21/10/1994;129000;LOT 42 DP 212824.;676.6;M;;DZ;A;;;;
B;575;ARCHIVE;1065200000000;2708555;;35;RAYE ST;TOLLAND WEST;2650;14/04/1994;115000;LOT 45 DP 212824.;588.1;M;;DZ;A;;;;
B;575;ARCHIVE;1068800000000;2708591;;40;RAYE ST;TOLLAND WEST;2650;05/08/1994;112000;LOT 96 DP 221697.;663.9;M;;DZ;A;;;;
B;051;ARCHIVE;211320901000;;;;PH TOCUMWAL;TOCUMWAL;2714;03/02/1994;175000;PH TOCUMWAL LOT 1 DP 255099;3.254;H;;TH;R;;;;
B;051;VALNET1;0211382450000;507351;;;PH TOCUMWAL;TOCUMWAL;2714;09/03/1994;250000;PH TOCUMWAL LOT 1241 DP 785541;101.2;H;;RW;R;;;;
B;051;ARCHIVE;211381000000;;;;PH TOCUMWAL;TOCUMWAL;2714;16/03/1994;77500;PH TOCUMWAL LOT 1 DP 736534;1.298;H;;TH;R;;;;
B;051;VALNET1;0211320950000;507278;;;PH TOCUMWAL;TOCUMWAL;2714;07/04/1994;175000;PH TOCUMWAL LOT 5 DP 255099 SUBJ TLE;3.254;H;;TH;R;;;;
B;051;ARCHIVE;211371231000;;;;PH TOCUMWAL;TOCUMWAL;2714;12/04/1994;81000;PH TOCUMWAL LOT 1 DP 718085;7929;M;;TH;R;;;;
B;051;VALNET1;0211387000000;507362;;;PH TOCUMWAL;TOCUMWAL;2714;01/06/1994;55000;LOT 59 DP 789897.;9149;M;;TH;R;;;;
B;051;ARCHIVE;210782000000;;;;PH TOCUMWAL;TOCUMWAL;2714;23/06/1994;65000;PH TOCUMWAL POR 229;1012;M;;TH;R;;;;
B;051;VALNET1;0211371540000;;;;PH TOCUMWAL;TOCUMWAL;2714;25/07/1994;150000;LOTS 1-20 DP 844053.;39;H;;;R;;;;
B;097;VALNET1;0385100000000;1007220;;134;SUNPATCH PDE;TOMAKIN;2537;12/07/1994;65000;LOT 334 DP 211966 15.24X36.58 LOCALITY OF SUN PATCH;556.4;M;;TB;A;;;;
B;097;ARCHIVE;385400000000;;;141;SUNPATCH PDE;TOMAKIN;2537;23/12/1994;230000;LOT 379 DP 215374.CORNER LOT;550.1;M;;;A;;;;
B;097;VALNET1;0388603000000;;;4;SUNPATCH PDE;TOMAKIN;2537;03/06/1994;93000;LOT 5 DP 829985, LOTS 2,4 SP 21115, LOTS 6-9 SP 30844. SEE VAL NO 3886/04;2928;M;;TC;A;;;;
B;097;ARCHIVE;380900000000;;;40;SUNPATCH PDE;TOMAKIN;2537;22/11/1994;79000;LOT 101 DP 211965 15.24X36.58 LOCALITY OFSUN PATCH;;;;;A;;;;
B;097;VALNET1;0388660000000;;;61;SUNPATCH PDE;TOMAKIN;2537;01/03/1994;84000;LOT 522 DP 707974, LOTS 1-5 SP 32270, LOTS 7-11 SP 35639, LOTS 13-24 SP 40613.;1.272;H;;TC;A;;;;
B;097;ARCHIVE;388660000000;;;61;SUNPATCH PDE;TOMAKIN;2537;29/07/1994;96500;LOT 522 DP 707974, LOTS 1-5 SP 32270, LOTS 7-11 SP 35639, LOTS 13-24SP 40613.;1.272;H;;TC;A;;;;
B;097;VALNET1;0388320000000;1007254;;75;SUNPATCH PDE;TOMAKIN;2537;09/03/1994;150000;LOT 412 DP 211964.;556.4;M;;TB;A;;;;
B;089;ARCHIVE;1015661900000;821421;;38;FAVELL ST;TOONGABBIE;2146;24/11/1994;159900;LOT 37 DP 224770 SUBJECT TO DRAINAGE EASEMENT.ARC9.58/30.78XIRR49.45/37.9 IRR;916.9;M;;BQ;A;;;;
B;089;VALNET1;1056478100000;2797977;;10;FITZWILLIAM RD;TOONGABBIE;2146;13/01/1994;138000;LOT 2 DP 128559.;1252;M;;DF;A;;;;
B;089;VALNET1;1056478200000;2797975;;12;FITZWILLIAM RD;TOONGABBIE;2146;17/09/1994;83000;PART LOT 1 DP 505732.;942.2;M;;;A;;;;
B;076;VALNET1;0081010000000;571779;;;PH BUNGUNYAH;TOOLEYBUC;2736;09/08/1994;155000;PH BUNGUNYAH LOT 9 DP 23381;35.84;H;;RD;R;;;;
B;076;ARCHIVE;0761000000000;;;;PH BUNGUNYAH;TOOLEYBUC;2736;30/08/1994;21600;PH BUNGUNYAH LOTS 21 & 23 DP 12678 SUBJ E'MENT;7.532;H;;;R;;;;
B;076;ARCHIVE;0767100000000;;;;PH BUNGUNYAH;TOOLEYBUC;2736;10/09/1994;107500;PH BUNGUNYAH LOT 30 DP 12678;8.1;H;;;R;;;;
B;076;VALNET1;0079800010000;571759;;;PH BUNGUNYAH;TOOLEYBUC;2736;08/11/1994;46500;LOT 6 SEC 2 DP 15133, LOT 7 SEC 2 DP 15133.;2023;M;;;Z;;;;
B;076;ARCHIVE;0817500000000;;;;PH BUNGUNYAH;TOOLEYBUC;2736;23/12/1994;78000;PH BUNGUNYAH LOTS 1/2 DP 224866;7.3;H;;;R;;;;
B;089;VALNET1;1430956400000;828944;;15;HURLEY ST;TOONGABBIE;2146;06/07/1994;161000;LOT 6 DP 542180.;626;M;;BT;A;;;;
B;089;ARCHIVE;1430956200000;828942;;19;HURLEY ST;TOONGABBIE;2146;02/03/1994;154000;LOT 86 DP 237372.;556.4;M;;BS;A;;;;
B;089;ARCHIVE;1430950200000;828875;;2;HURLEY ST;TOONGABBIE;2146;04/03/1994;128000;LOT 20 DP 237372.;569.1;M;;CZ;A;;;;
B;010;VALNET1;0965415000000;289652;;20;LAVERICK AVE;TOMAGO;2322;20/12/1994;57000;LOT 20 DP 842153 SUBJECT TO DRAINAGE EASEMENT.;2417;M;;;I;;;;
B;010;ARCHIVE;965403050000;;;;LAVERICK AVE;TOMAGO;2322;26/08/1994;33000;LOT 61 DP 844030.;8178;M;;;;;;;
B;214;ARCHIVE;132900000000;2181971;;56;ATHABASKA AV;TOONGABBIE;2146;18/02/1994;137000;LOT 42 DP 225173.;556.4;M;;DF;A;;;;
B;097;ARCHIVE;382900000000;;;86;SUNPATCH PDE;TOMAKIN;2537;21/09/1994;105000;LOT 202 DP 211967.;594.4;M;;TB;A;;;;
B;097;VALNET1;0387900000000;1007248;;87;SUNPATCH PDE;TOMAKIN;2537;03/06/1994;157000;LOT 406 DP 211964 ARC15.11/23.77X45.72/40.26 LOCALITY OF SUNPATCH;815.7;M;;TB;A;;;;
B;097;ARCHIVE;383000000000;;;88;SUNPATCH PDE;TOMAKIN;2537;07/04/1994;112500;LOT 203 DP 211967 ARC18.03/IRR11.76X38.73/38.66 LOCALITY OF SUN PATCH;581.7;M;;TB;A;;;;
B;089;ARCHIVE;488851100000;;;34;BUNGAREE RD;TOONGABBIE;2146;03/02/1994;155000;LOT 1 DP 214728.;695.6;M;;DR;A;;;;
B;089;ARCHIVE;488861800000;;;49;BUNGAREE RD;TOONGABBIE;2146;06/07/1994;154000;LOT 1 DP 202840.;556.4;M;;DR;A;;;;
B;089;ARCHIVE;488861600000;;;53;BUNGAREE RD;TOONGABBIE;2146;09/02/1994;150000;LOT 7 DP 224770.;556.4;M;;DR;A;;;;
B;089;VALNET1;0488852400000;811889;;60;BUNGAREE RD;TOONGABBIE;2146;07/06/1994;122000;LOT 5 DP 26190.;550.1;M;;DR;A;;;;
B;089;VALNET1;0488859520000;811975;;99B;BUNGAREE RD;TOONGABBIE;2146;12/10/1994;174000;LOT 2 DP 836742, LOTS 1-2 SP 48610.;792.3;M;;;A;;;;
B;089;ARCHIVE;488859520000;;;99B;BUNGAREE RD;TOONGABBIE;2146;23/12/1994;173500;LOT 2 DP 836742, LOTS 1-2 SP 48610.;792.3;M;;;A;;;;
B;089;ARCHIVE;498961710000;;;41;BURRABOGEE RD;TOONGABBIE;2146;11/11/1994;56000;LOT 1 DP 836742.;828.3;M;;BQ;A;;;;
B;089;VALNET1;0498960100000;812170;;73;BURRABOGEE RD;TOONGABBIE;2146;21/02/1994;124000;LOT 2 DP 28695.;550.1;M;;BR;A;;;;
B;089;ARCHIVE;1056481630000;822216;;134;FITZWILLIAM RD;TOONGABBIE;2146;24/08/1994;72000;LOT 4 DP 260649 SUBJECT TO DRAINAGE EASEMENT.;557.4;M;;CZ;A;;;;
B;089;VALNET1;1056471900000;822124;;135;FITZWILLIAM RD;TOONGABBIE;2146;16/11/1994;154950;LOT 18 DP 35665 SUBJECT TO DRAINAGE EASEMENT. 16.15X39.83/39.27;;;;DF;A;;;;
B;089;VALNET1;1056471800000;822123;;137;FITZWILLIAM RD;TOONGABBIE;2146;29/03/1994;118000;PT LOT 51 DP15543;;;;;A;;;;
B;089;VALNET1;1056471200000;822117;;153;FITZWILLIAM RD;TOONGABBIE;2146;02/02/1994;160000;LOT 38 DP 8909.;;;;CZ;A;;;;
B;089;VALNET1;1056470800000;822113;;161;FITZWILLIAM RD;TOONGABBIE;2146;14/02/1994;135000;LOT 3 DP 8909.;935.8;M;;CZ;A;;;;
B;221;ARCHIVE;1113800000000;2447346;;21;JUNIA AV;TOONGABBIE;2146;20/10/1994;148000;LOT 21 SEC C DP 10697.;696.77;M;;;A;;;;
B;089;ARCHIVE;173885320000;;;7;AUSTIN WOODBURY PLACE;TOONGABBIE;2146;13/03/1994;231000;LOT 18 DP 775672.;647.3;M;;BS;A;;;;
B;004;ARCHIVE;3394921400000;152078;;;LORIKEET COURT;TINGIRA HEIGHTS;2290;18/01/1994;43000;LOT 70 DP 817167 SUBJECT TO DRAINAGE EASEMENT.;582.7;M;;ER;A;;;;
B;004;VALNET1;3400585120000;152461;;;WOODOAK CLOSE;TINGIRA HEIGHTS;2290;23/02/1994;58000;LOT 319 DP 835162.;611;M;;ER;A;;;;
B;004;ARCHIVE;3400585110000;152460;;;WOODOAK CLOSE;TINGIRA HEIGHTS;2290;08/03/1994;59500;LOT 320 DP 835162.;603.6;M;;ER;A;;;;
B;004;VALNET1;3400585190000;152468;;;WOODOAK CLOSE;TINGIRA HEIGHTS;2290;31/05/1994;58000;LOT 312 DP 835162 SUBJECT TO ROW EASEMENT(S).;1076;M;;ER;A;;;;
B;004;ARCHIVE;3400585090000;152458;;;WOODOAK CLOSE;TINGIRA HEIGHTS;2290;13/12/1994;65500;LOT 322 DP 835162.;674.9;M;;;A;;;;
B;575;VALNET1;0911300000000;2706430;;27;MISSOURI AV;TOLLAND;2650;11/04/1994;225000;LOT 367 DP 262304.;947.8;M;;CQ;A;;;;
B;101;ARCHIVE;1710003461000;2799377;;;PRINCES HWY (W);TOMERONG;2540;28/10/1994;120000;LOT 4 DP802291 SUB TO TLE ROC EASE FOR ELECT;16.88;H;;;R;;;;
B;101;VALNET1;1710002540000;;;;PRINCES HWY (W);TOMERONG;2540;17/11/1994;100000;LOT 2 DP 616916.;1.467;H;;;Z;;;;
B;123;ARCHIVE;230202000000;;;;FAIRVIEW DRIVE;TITANIA;2787;30/03/1994;54000;PSH NORWAY LOTS 411/412 DP 855246SEE VALS 2302/021 & 2302/025;4.263;H;;CA;R;;;;
B;123;VALNET1;0230303000000;1265392;;;HARRIS RD;TITANIA;2787;14/07/1994;160000;PH NORWAY LOT 28 DP 785503;2.007;H;;CA;R;;;;
B;123;VALNET1;0230514000000;1265434;;;WHITELEY RD;TITANIA;2787;21/06/1994;60000;LOT 53 DP 794311.;4.472;H;;CA;R;;;;
B;123;ARCHIVE;230501000000;;;;WHITELEY RD;TITANIA;2787;07/07/1994;47000;PH NORWAY LOT 44 DP 794311;3.381;H;;CA;R;;;;
B;123;VALNET1;0230506000000;1265426;;;WHITELEY RD;TITANIA;2787;14/07/1994;60000;LOT 49 DP 794311.;3.175;H;;CA;R;;;;
B;123;ARCHIVE;230507000000;;;;WHITELEY RD;TITANIA;2787;18/07/1994;46000;LOT 54 DP 794311.;2.397;H;;CA;R;;;;
B;123;VALNET1;0230503000000;1265423;;;WHITELEY RD;TITANIA;2787;18/10/1994;58000;LOT 46 DP 794311.;4.18;H;;CA;R;;;;
B;123;ARCHIVE;230509000000;;;;WHITELEY RD;TITANIA;2787;10/11/1994;47000;LOT 57 DP 805063.;;;;;R;;;;
B;575;VALNET1;0041000000000;2694048;;30;ANNE ST;TOLLAND WEST;2650;13/09/1994;102000;LOT 139 DP 224143.;;;;DZ;A;;;;
B;575;ARCHIVE;0409500000000;2699255;;32;ANNE ST;TOLLAND WEST;2650;21/01/1994;96000;LOT 138 DP 224143.12.8/24.38X31.19/28.96;;;;DZ;A;;;;
B;575;ARCHIVE;202700000000;;;23;BRUCE ST;TOLLAND WEST;2650;25/01/1994;116500;LOT 130 DP 224143.;;;;DZ;A;;;;
B;004;VALNET1;3394920300000;152067;;14;LORIKEET CT;TINGIRA HEIGHTS;2290;25/10/1994;23000;LOT 44 DP 808826.;802.6;M;;ER;A;;;;
B;004;ARCHIVE;3394944010000;;;10;MCELWEE DR;TINGIRA HEIGHTS;2290;08/02/1994;100000;LOT 5212 DP 773289.;1.051;H;;ER;A;;;;
B;004;VALNET1;3394930910970;152134;;40;MCELWEE DR;TINGIRA HEIGHTS;2290;12/07/1994;125000;LOT 3 DP 808826 SUBJECT TO DRAINAGE EASEMENT.;790.7;M;;ER;A;;;;
B;004;VALNET1;3394930910090;152112;;47;MCELWEE DR;TINGIRA HEIGHTS;2290;18/04/1994;39000;LOT 36 DP 808826.;731.1;M;;ER;A;;;;
B;051;VALNET1;0225400000000;507615;;11 - 15;DENILIQUIN RD;TOCUMWAL;2714;07/04/1994;92000;LOT 82 DP 700100.;931.4;M;;TC;Z;;;;
B;051;ARCHIVE;225380000000;;;17;DENILIQUIN RD;TOCUMWAL;2714;12/04/1994;215133;LOT 81 DP 700100.;466.9;M;;TC;Z;;;;
B;051;ARCHIVE;207800000000;;;;PH TOCUMWAL;TOCUMWAL;2714;21/09/1994;130000;PSH TOCUMWAL LOT 94 DP 752296, PSH TOCUMWAL PART LOT 95 DP 752296, PSH TOCUMWAL PART LOT 160 DP 752296.;122.1;H;;;R;;;;
B;051;VALNET1;0207800000000;507229;;;PH TOCUMWAL;TOCUMWAL;2714;21/09/1994;245000;PSH TOCUMWAL LOT 94 DP 752296, PSH TOCUMWAL PART LOT 95 DP 752296, PSH TOCUMWAL PART LOT 160 DP 752296.;122.1;H;;;R;;;;
B;051;ARCHIVE;207800000000;;;;PH TOCUMWAL;TOCUMWAL;2714;21/09/1994;337500;PH TOCUMWAL POR 94 & PT PORS 95 & 160;122.1;H;;;R;;;;
B;051;VALNET1;0207510000000;507226;;;PH TOCUMWAL;TOCUMWAL;2714;04/10/1994;130000;PH TOCUMWAL POR 89;103;H;;;R;;;;
B;051;ARCHIVE;210010000000;;;;PH TOCUMWAL;TOCUMWAL;2714;12/10/1994;365000;PSH TOCUMWAL POR 187 SUBJ TO DRAINAGEEASEMENT;11.53;H;;;R;;;;
B;051;VALNET1;0208900000000;507235;;;PH TOCUMWAL;TOCUMWAL;2714;16/12/1994;100000;PSH TOCUMWAL PART LOTS 104-105,126 DP 752296, EP 028375.;218.5;H;;;R;;;;
B;051;VALNET1;0290520000000;508510;;;PH WOPERANA;TOCUMWAL;2714;10/01/1994;159300;LOT 2 DP 610974, PSH WOPERANA LOTS 40-43 DP 752304, PSH WOPERANA PART LOTS 91-92 DP 752304.;594.2;H;;RW;R;;;;
B;051;ARCHIVE;290520000000;;;;PH WOPERANA;TOCUMWAL;2714;10/01/1994;740400;LOT 2 DP 610974, PSH WOPERANA LOTS 40-43 DP 752304, PSH WOPERANA PARTLOTS 91-92 DP 752304.;594.2;H;;RW;R;;;;
B;051;VALNET1;0291850000000;508521;;;PH WOPERANA;TOCUMWAL;2714;04/05/1994;2000;LOT 1073 DP 838884.;2.005;H;;;;;;;
B;051;ARCHIVE;293131000000;;;;PH WOPERANA;TOCUMWAL;2714;09/09/1994;252500;LOT 3 DP 786304.;48.84;H;;RW;R;;;;
B;148;VALNET1;0461491600000;1654702;;;FERNLEIGH RD;TINTENBAR;2480;29/09/1994;135000;LOT 2 DP 791500.;2;H;;RF;R;;;;
B;148;ARCHIVE;461493201000;;;;FREDERICKS L;TINTENBAR;2480;19/01/1994;98000;LOT 10 DP 836656 SUBJECT TO DRAINAGE EASEMENT.;5008;M;;;;;;;
B;148;VALNET1;0461493200100;1654759;;;FREDERICKS L;TINTENBAR;2480;16/02/1994;106000;LOT 1 DP 836656 SUBJECT TO ELECTRICITY EASEMENT.;6157;M;;;;;;;
B;148;ARCHIVE;461493200300;;;;FREDERICKS L;TINTENBAR;2480;03/03/1994;132000;LOT 3 DP 836656.;7862;M;;;;;;;
B;148;VALNET1;0461493200500;1654763;;;FREDERICKS L;TINTENBAR;2480;11/03/1994;116000;LOT 5 DP 836656 SUBJECT TO DRAINAGE EASEMENT.;5391;M;;;;;;;
B;148;ARCHIVE;461493201800;;;;FREDERICKS L;TINTENBAR;2480;29/04/1994;150000;LOT 18 DP 836656 SUBJECT TO VARIOUS EASEMENTS.;9.976;H;;;;;;;
B;148;VALNET1;0461493201300;1654771;;;FREDERICKS L;TINTENBAR;2480;10/06/1994;112000;LOT 13 DP 836656 SUBJECT TO WATER SUPPLY EASEMENT.;4647;M;;;;;;;
B;148;ARCHIVE;461493200200;;;;FREDERICKS L;TINTENBAR;2480;20/06/1994;105000;LOT 2 DP 836656.;4756;M;;;;;;;
B;148;VALNET1;0461493200800;1654766;;;FREDERICKS L;TINTENBAR;2480;14/07/1994;96000;LOT 8 DP 836656 SUBJECT TO DRAINAGE EASEMENT.;515;M;;;;;;;
B;148;ARCHIVE;461493200900;;;;FREDERICKS L;TINTENBAR;2480;04/08/1994;112000;LOT 9 DP 836656 SUBJECT TO ROW.;4932;M;;RD;R;;;;
B;148;VALNET1;0461493201500;1654773;;;FREDERICKS L;TINTENBAR;2480;12/09/1994;70000;LOT 15 DP 836656.;1.559;H;;RE;R;;;;
B;575;VALNET1;0671800000000;2703000;;3;KANSAS DR;TOLLAND;2650;16/09/1994;310000;LOT 354 DP 258295.;1486;M;;CQ;A;;;;
B;575;ARCHIVE;768207000000;;;13;LINCOLN AV;TOLLAND;2650;09/02/1994;197000;LOT 30 DP 702248.;935.6;M;;CQ;A;;;;
B;575;VALNET1;0768209200000;2704739;;20;LINCOLN AV;TOLLAND;2650;23/10/1994;56000;LOT 8 DP 788741.;957.3;M;;CQ;A;;;;
B;575;VALNET1;0768222000000;2704746;;6;LINCOLN AV;TOLLAND;2650;17/05/1994;160500;LOT 24 DP 702248 SUBJECT TO DRAINAGE EASEMENT.;943.9;M;;CQ;A;;;;
B;575;VALNET1;0815400000000;2705300;;19;MALAYA DR;TOLLAND;2650;31/12/1994;134000;LOT 15 DP 249959 SUBJECT TO DRAINAGE EASEMENT. 23.5/18.82X38.50/42.07;845.2;M;;;A;;;;
B;575;VALNET1;0202200000000;2696286;;33;BRUCE ST;TOLLAND WEST;2650;06/06/1994;138000;LOT 135 DP 224143, LOTS 1-3 SP 47540.;;;;EH;A;;;;
B;575;ARCHIVE;202200000000;;;33;BRUCE ST;TOLLAND WEST;2650;26/08/1994;73000;LOT 135 DP 224143, LOTS 1-3 SP 47540.;;;;EH;A;;;;
